case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,243,6.55030227e-01,-4.02695583e-05,1.78549462e-03,6.64373636e-03,6.55044590e-01,-4.02684059e-05,1.78877748e-03,6.64373721e-03,1.4364e-05,1.4363e-05,1.1524e-09,3.2837e-06,3.2829e-06,8.5182e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,244,6.55027676e-01,-4.02665268e-05,1.78345506e-03,6.64373501e-03,6.55042696e-01,-4.02653896e-05,1.78592989e-03,6.64373581e-03,1.5021e-05,1.5020e-05,1.1371e-09,2.4756e-06,2.4748e-06,8.0787e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,245,6.55022287e-01,-4.02716428e-05,1.78771318e-03,6.64373779e-03,6.55037904e-01,-4.02704991e-05,1.78963050e-03,6.64373860e-03,1.5618e-05,1.5617e-05,1.1438e-09,1.9181e-06,1.9173e-06,8.1251e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,246,6.55032529e-01,-4.02661251e-05,1.78136758e-03,6.64373603e-03,6.55048358e-01,-4.02649535e-05,1.78312798e-03,6.64373687e-03,1.5830e-05,1.5829e-05,1.1716e-09,1.7612e-06,1.7604e-06,8.3695e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,247,6.55014920e-01,-4.02733583e-05,1.79273078e-03,6.64373981e-03,6.55030230e-01,-4.02721290e-05,1.79474334e-03,6.64374073e-03,1.5311e-05,1.5310e-05,1.2293e-09,2.0135e-06,2.0126e-06,9.1734e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,248,6.55034809e-01,-4.02661415e-05,1.77902912e-03,6.64373649e-03,6.55048912e-01,-4.02647930e-05,1.78153444e-03,6.64373746e-03,1.4104e-05,1.4103e-05,1.3485e-09,2.5063e-06,2.5053e-06,9.6221e-10
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,249,6.55013862e-01,-4.02749072e-05,1.79474371e-03,6.64374180e-03,6.55026492e-01,-4.02734082e-05,1.79777525e-03,6.64374283e-03,1.2632e-05,1.2630e-05,1.4991e-09,3.0326e-06,3.0315e-06,1.0246e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,250,6.55032731e-01,-4.02663151e-05,1.77963258e-03,6.64373729e-03,6.55044280e-01,-4.02646657e-05,1.78301391e-03,6.64373833e-03,1.1551e-05,1.1550e-05,1.6495e-09,3.3824e-06,3.3813e-06,1.0418e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,251,6.55017709e-01,-4.02757637e-05,1.79149675e-03,6.64374357e-03,6.55029169e-01,-4.02739982e-05,1.79487929e-03,6.64374465e-03,1.1462e-05,1.1460e-05,1.7655e-09,3.3836e-06,3.3825e-06,1.0818e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,252,6.55027068e-01,-4.02667355e-05,1.78414967e-03,6.64373843e-03,6.55039469e-01,-4.02649147e-05,1.78718863e-03,6.64373948e-03,1.2403e-05,1.2401e-05,1.8209e-09,3.0400e-06,3.0390e-06,1.0509e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,253,6.55020723e-01,-4.02763705e-05,1.78656459e-03,6.64374474e-03,6.55034629e-01,-4.02745265e-05,1.78900426e-03,6.64374582e-03,1.3908e-05,1.3906e-05,1.8440e-09,2.4408e-06,2.4397e-06,1.0805e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,254,6.55023255e-01,-4.02670896e-05,1.78911433e-03,6.64374036e-03,6.55038306e-01,-4.02652409e-05,1.79096567e-03,6.64374147e-03,1.5053e-05,1.5051e-05,1.8487e-09,1.8524e-06,1.8513e-06,1.1090e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,255,6.55020448e-01,-4.02766129e-05,1.78367182e-03,6.64374576e-03,6.55035585e-01,-4.02747095e-05,1.78517063e-03,6.64374690e-03,1.5139e-05,1.5137e-05,1.9034e-09,1.4999e-06,1.4988e-06,1.1364e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,256,6.55025655e-01,-4.02678970e-05,1.79044787e-03,6.64374262e-03,6.55039675e-01,-4.02658896e-05,1.79198327e-03,6.64374384e-03,1.4022e-05,1.4020e-05,2.0074e-09,1.5366e-06,1.5354e-06,1.2289e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,257,6.55018018e-01,-4.02763935e-05,1.78179660e-03,6.64374645e-03,6.55030319e-01,-4.02742197e-05,1.78372000e-03,6.64374776e-03,1.2303e-05,1.2301e-05,2.1739e-09,1.9247e-06,1.9234e-06,1.3133e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,258,6.55029372e-01,-4.02696127e-05,1.79211083e-03,6.64374426e-03,6.55040343e-01,-4.02672529e-05,1.79460283e-03,6.64374566e-03,1.0973e-05,1.0971e-05,2.3598e-09,2.4934e-06,2.4920e-06,1.4067e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,259,6.55017056e-01,-4.02756919e-05,1.77976736e-03,6.64374682e-03,6.55027932e-01,-4.02731614e-05,1.78274787e-03,6.64374829e-03,1.0879e-05,1.0876e-05,2.5305e-09,2.9820e-06,2.9805e-06,1.4728e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,260,6.55027804e-01,-4.02716936e-05,1.79737992e-03,6.64374622e-03,6.55039992e-01,-4.02690411e-05,1.80059656e-03,6.64374780e-03,1.2191e-05,1.2188e-05,2.6525e-09,3.2182e-06,3.2166e-06,1.5830e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,261,6.55019807e-01,-4.02747776e-05,1.77760384e-03,6.64374674e-03,6.55034189e-01,-4.02720384e-05,1.78070259e-03,6.64374828e-03,1.4384e-05,1.4381e-05,2.7392e-09,3.1003e-06,3.0987e-06,1.5358e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,262,6.55022018e-01,-4.02740225e-05,1.80035902e-03,6.64374882e-03,6.55038415e-01,-4.02712142e-05,1.80309167e-03,6.64375039e-03,1.6401e-05,1.6398e-05,2.8083e-09,2.7342e-06,2.7326e-06,1.5787e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,263,6.55024150e-01,-4.02741526e-05,1.77753266e-03,6.64374624e-03,6.55041496e-01,-4.02712644e-05,1.77981114e-03,6.64374788e-03,1.7348e-05,1.7345e-05,2.8883e-09,2.2801e-06,2.2785e-06,1.6481e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,264,6.55018440e-01,-4.02765771e-05,1.79692470e-03,6.64375100e-03,6.55035235e-01,-4.02735597e-05,1.79884382e-03,6.64375269e-03,1.6799e-05,1.6796e-05,3.0175e-09,1.9208e-06,1.9191e-06,1.6831e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,265,6.55025769e-01,-4.02737397e-05,1.78089835e-03,6.64374627e-03,6.55040842e-01,-4.02705542e-05,1.78268910e-03,6.64374810e-03,1.5076e-05,1.5073e-05,3.1854e-09,1.7926e-06,1.7908e-06,1.8282e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,266,6.55017438e-01,-4.02787820e-05,1.78926496e-03,6.64375284e-03,6.55030457e-01,-4.02754061e-05,1.79110806e-03,6.64375477e-03,1.3022e-05,1.3019e-05,3.3760e-09,1.8450e-06,1.8431e-06,1.9333e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,267,6.55023592e-01,-4.02735018e-05,1.78626264e-03,6.64374704e-03,6.55035156e-01,-4.02699255e-05,1.78830602e-03,6.64374916e-03,1.1568e-05,1.1564e-05,3.5764e-09,2.0455e-06,2.0434e-06,2.1223e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,268,6.55016236e-01,-4.02805817e-05,1.78386923e-03,6.64375392e-03,6.55027633e-01,-4.02768290e-05,1.78610083e-03,6.64375616e-03,1.1401e-05,1.1397e-05,3.7527e-09,2.2338e-06,2.2316e-06,2.2356e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,269,6.55021896e-01,-4.02732428e-05,1.78926405e-03,6.64374864e-03,6.55034473e-01,-4.02693452e-05,1.79166493e-03,6.64375096e-03,1.2581e-05,1.2578e-05,3.8976e-09,2.4032e-06,2.4009e-06,2.3268e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,270,6.55014056e-01,-4.02817896e-05,1.78338842e-03,6.64375484e-03,6.55028743e-01,-4.02777593e-05,1.78592772e-03,6.64375726e-03,1.4691e-05,1.4687e-05,4.0303e-09,2.5417e-06,2.5393e-06,2.4206e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,271,6.55022864e-01,-4.02731739e-05,1.78733530e-03,6.64375035e-03,6.55039804e-01,-4.02690146e-05,1.79002081e-03,6.64375284e-03,1.6945e-05,1.6940e-05,4.1593e-09,2.6880e-06,2.6855e-06,2.4932e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,272,6.55012491e-01,-4.02824650e-05,1.78505389e-03,6.64375583e-03,6.55031043e-01,-4.02781467e-05,1.78791261e-03,6.64375839e-03,1.8557e-05,1.8553e-05,4.3183e-09,2.8613e-06,2.8587e-06,2.5656e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,273,6.55022849e-01,-4.02737312e-05,1.78461433e-03,6.64375133e-03,6.55041920e-01,-4.02692239e-05,1.78759599e-03,6.64375405e-03,1.9075e-05,1.9071e-05,4.5072e-09,2.9844e-06,2.9817e-06,2.7159e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,274,6.55014224e-01,-4.02826105e-05,1.78650276e-03,6.64375677e-03,6.55032758e-01,-4.02778858e-05,1.78948614e-03,6.64375962e-03,1.8539e-05,1.8534e-05,4.7246e-09,2.9862e-06,2.9834e-06,2.8510e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,275,6.55017556e-01,-4.02743671e-05,1.78675034e-03,6.64375239e-03,6.55034916e-01,-4.02694403e-05,1.78956495e-03,6.64375544e-03,1.7365e-05,1.7360e-05,4.9268e-09,2.8177e-06,2.8146e-06,3.0479e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,276,6.55019524e-01,-4.02822109e-05,1.78494948e-03,6.64375710e-03,6.55035812e-01,-4.02770908e-05,1.78744041e-03,6.64376031e-03,1.6293e-05,1.6288e-05,5.1201e-09,2.4941e-06,2.4909e-06,3.2067e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,277,6.55010067e-01,-4.02752868e-05,1.79166841e-03,6.64375416e-03,6.55025859e-01,-4.02699825e-05,1.79384754e-03,6.64375756e-03,1.5798e-05,1.5793e-05,5.3043e-09,2.1825e-06,2.1791e-06,3.4030e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,278,6.55024288e-01,-4.02820434e-05,1.78164723e-03,6.64375657e-03,6.55040471e-01,-4.02765755e-05,1.78364923e-03,6.64376015e-03,1.6188e-05,1.6183e-05,5.4678e-09,2.0056e-06,2.0020e-06,3.5824e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,279,6.55009492e-01,-4.02768200e-05,1.79486523e-03,6.64375592e-03,6.55026725e-01,-4.02711759e-05,1.79695780e-03,6.64375965e-03,1.7238e-05,1.7232e-05,5.6441e-09,2.0963e-06,2.0926e-06,3.7353e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,280,6.55023295e-01,-4.02820888e-05,1.78071525e-03,6.64375620e-03,6.55041832e-01,-4.02762302e-05,1.78313771e-03,6.64376012e-03,1.8543e-05,1.8537e-05,5.8586e-09,2.4264e-06,2.4225e-06,3.9208e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,281,6.55016018e-01,-4.02785091e-05,1.79436981e-03,6.64375779e-03,6.55035722e-01,-4.02724403e-05,1.79721557e-03,6.64376192e-03,1.9710e-05,1.9704e-05,6.0688e-09,2.8499e-06,2.8458e-06,4.1317e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,282,6.55016716e-01,-4.02820807e-05,1.78322195e-03,6.64375609e-03,6.55037093e-01,-4.02757871e-05,1.78642569e-03,6.64376043e-03,2.0384e-05,2.0378e-05,6.2936e-09,3.2081e-06,3.2037e-06,4.3395e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,283,6.55022056e-01,-4.02804398e-05,1.79334778e-03,6.64375925e-03,6.55042620e-01,-4.02739473e-05,1.79667179e-03,6.64376381e-03,2.0571e-05,2.0565e-05,6.4924e-09,3.3286e-06,3.3240e-06,4.5609e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,284,6.55012282e-01,-4.02817770e-05,1.78491851e-03,6.64375659e-03,6.55032573e-01,-4.02750899e-05,1.78810768e-03,6.64376133e-03,2.0298e-05,2.0291e-05,6.6871e-09,3.1939e-06,3.1892e-06,4.7358e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,285,6.55023741e-01,-4.02821892e-05,1.79293675e-03,6.64376060e-03,6.55043534e-01,-4.02753297e-05,1.79580151e-03,6.64376558e-03,1.9800e-05,1.9793e-05,6.8596e-09,2.8697e-06,2.8648e-06,4.9802e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,286,6.55012830e-01,-4.02816461e-05,1.78366866e-03,6.64375759e-03,6.55032100e-01,-4.02745888e-05,1.78617548e-03,6.64376274e-03,1.9277e-05,1.9270e-05,7.0572e-09,2.5120e-06,2.5068e-06,5.1513e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,287,6.55022003e-01,-4.02836159e-05,1.79147884e-03,6.64376200e-03,6.55040906e-01,-4.02763442e-05,1.79373380e-03,6.64376745e-03,1.8911e-05,1.8903e-05,7.2717e-09,2.2604e-06,2.2550e-06,5.4449e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,288,6.55013833e-01,-4.02819587e-05,1.78321793e-03,6.64375819e-03,6.55032729e-01,-4.02744690e-05,1.78541627e-03,6.64376392e-03,1.8904e-05,1.8897e-05,7.4897e-09,2.2041e-06,2.1983e-06,5.7319e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,289,6.55019906e-01,-4.02846182e-05,1.78841461e-03,6.64376328e-03,6.55039209e-01,-4.02769099e-05,1.79072442e-03,6.64376929e-03,1.9311e-05,1.9303e-05,7.7082e-09,2.3158e-06,2.3098e-06,6.0077e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,290,6.55011187e-01,-4.02820693e-05,1.78719326e-03,6.64375912e-03,6.55031211e-01,-4.02741378e-05,1.78974928e-03,6.64376537e-03,2.0032e-05,2.0024e-05,7.9315e-09,2.5623e-06,2.5560e-06,6.2586e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,291,6.55019013e-01,-4.02853376e-05,1.78361885e-03,6.64376408e-03,6.55039878e-01,-4.02772065e-05,1.78638365e-03,6.64377060e-03,2.0873e-05,2.0865e-05,8.1311e-09,2.7713e-06,2.7648e-06,6.5182e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,292,6.55006281e-01,-4.02819667e-05,1.79230772e-03,6.64376057e-03,6.55027750e-01,-4.02736620e-05,1.79522733e-03,6.64376734e-03,2.1478e-05,2.1469e-05,8.3047e-09,2.9264e-06,2.9196e-06,6.7735e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,293,6.55018741e-01,-4.02861790e-05,1.78011732e-03,6.64376397e-03,6.55040415e-01,-4.02777076e-05,1.78305057e-03,6.64377101e-03,2.1682e-05,2.1674e-05,8.4714e-09,2.9403e-06,2.9332e-06,7.0395e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,294,6.55005475e-01,-4.02822041e-05,1.79374457e-03,6.64376188e-03,6.55026915e-01,-4.02735537e-05,1.79660399e-03,6.64376920e-03,2.1449e-05,2.1440e-05,8.6505e-09,2.8667e-06,2.8594e-06,7.3178e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,295,6.55016525e-01,-4.02869891e-05,1.78177597e-03,6.64376371e-03,6.55037494e-01,-4.02781437e-05,1.78453024e-03,6.64377127e-03,2.0978e-05,2.0969e-05,8.8455e-09,2.7618e-06,2.7543e-06,7.5528e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,296,6.55009624e-01,-4.02824482e-05,1.78908951e-03,6.64376303e-03,6.55030231e-01,-4.02733999e-05,1.79170495e-03,6.64377090e-03,2.0616e-05,2.0607e-05,9.0483e-09,2.6233e-06,2.6154e-06,7.8695e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,297,6.55012330e-01,-4.02877776e-05,1.78833063e-03,6.64376378e-03,6.55032866e-01,-4.02785356e-05,1.79087672e-03,6.64377191e-03,2.0546e-05,2.0536e-05,9.2420e-09,2.5542e-06,2.5461e-06,8.1374e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,298,6.55012649e-01,-4.02828925e-05,1.78411306e-03,6.64376342e-03,6.55033470e-01,-4.02734675e-05,1.78655511e-03,6.64377187e-03,2.0831e-05,2.0822e-05,9.4250e-09,2.4505e-06,2.4420e-06,8.4532e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,299,6.55012064e-01,-4.02884284e-05,1.79242454e-03,6.64376465e-03,6.55033306e-01,-4.02788288e-05,1.79480250e-03,6.64377339e-03,2.1251e-05,2.1242e-05,9.5996e-09,2.3867e-06,2.3780e-06,8.7452e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,300,6.55012692e-01,-4.02836074e-05,1.78294409e-03,6.64376386e-03,6.55034230e-01,-4.02738584e-05,1.78525730e-03,6.64377292e-03,2.1548e-05,2.1538e-05,9.7491e-09,2.3223e-06,2.3132e-06,9.0592e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,301,6.55015719e-01,-4.02888787e-05,1.78991989e-03,6.64376543e-03,6.55037238e-01,-4.02789770e-05,1.79220131e-03,6.64377475e-03,2.1529e-05,2.1519e-05,9.9016e-09,2.2907e-06,2.2814e-06,9.3271e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,302,6.55012496e-01,-4.02843378e-05,1.78453720e-03,6.64376469e-03,6.55033680e-01,-4.02742874e-05,1.78686775e-03,6.64377432e-03,2.1193e-05,2.1183e-05,1.0050e-08,2.3402e-06,2.3306e-06,9.6341e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,303,6.55016244e-01,-4.02898628e-05,1.78640407e-03,6.64376582e-03,6.55036959e-01,-4.02796563e-05,1.78883458e-03,6.64377572e-03,2.0726e-05,2.0715e-05,1.0207e-08,2.4404e-06,2.4305e-06,9.9033e-09
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,304,6.55014736e-01,-4.02850719e-05,1.78707672e-03,6.64376569e-03,6.55035129e-01,-4.02747153e-05,1.78963834e-03,6.64377591e-03,2.0404e-05,2.0393e-05,1.0357e-08,2.5718e-06,2.5616e-06,1.0218e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,305,6.55010191e-01,-4.02906544e-05,1.78690621e-03,6.64376645e-03,6.55030496e-01,-4.02801499e-05,1.78955990e-03,6.64377692e-03,2.0315e-05,2.0305e-05,1.0504e-08,2.6642e-06,2.6537e-06,1.0467e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,306,6.55019646e-01,-4.02857229e-05,1.78859397e-03,6.64376675e-03,6.55040168e-01,-4.02750883e-05,1.79120594e-03,6.64377749e-03,2.0533e-05,2.0522e-05,1.0635e-08,2.6227e-06,2.6120e-06,1.0743e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,307,6.55000925e-01,-4.02910789e-05,1.78874598e-03,6.64376747e-03,6.55021730e-01,-4.02803277e-05,1.79119987e-03,6.64377851e-03,2.0816e-05,2.0805e-05,1.0751e-08,2.4649e-06,2.4539e-06,1.1041e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,308,6.55024487e-01,-4.02866176e-05,1.78943699e-03,6.64376734e-03,6.55045574e-01,-4.02757571e-05,1.79162962e-03,6.64377864e-03,2.1098e-05,2.1087e-05,1.0861e-08,2.2039e-06,2.1926e-06,1.1303e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,309,6.54996029e-01,-4.02913370e-05,1.78885244e-03,6.64376824e-03,6.55017233e-01,-4.02803748e-05,1.79080229e-03,6.64377985e-03,2.1215e-05,2.1204e-05,1.0962e-08,1.9615e-06,1.9499e-06,1.1604e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,310,6.55025329e-01,-4.02875645e-05,1.79137847e-03,6.64376790e-03,6.55046554e-01,-4.02765123e-05,1.79322939e-03,6.64377978e-03,2.1237e-05,2.1226e-05,1.1052e-08,1.8628e-06,1.8509e-06,1.1881e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,311,6.54998146e-01,-4.02913283e-05,1.78551185e-03,6.64376905e-03,6.55019386e-01,-4.02801841e-05,1.78741277e-03,6.64378123e-03,2.1251e-05,2.1240e-05,1.1144e-08,1.9131e-06,1.9009e-06,1.2176e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,312,6.55020448e-01,-4.02887908e-05,1.79450505e-03,6.64376860e-03,6.55041672e-01,-4.02775434e-05,1.79664808e-03,6.64378103e-03,2.1235e-05,2.1224e-05,1.1247e-08,2.1555e-06,2.1430e-06,1.2431e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,313,6.55002325e-01,-4.02911243e-05,1.78305914e-03,6.64376913e-03,6.55023552e-01,-4.02797776e-05,1.78543342e-03,6.64378178e-03,2.1239e-05,2.1228e-05,1.1347e-08,2.3869e-06,2.3743e-06,1.2651e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,314,6.55015156e-01,-4.02900262e-05,1.79411866e-03,6.64376987e-03,6.55036242e-01,-4.02786113e-05,1.79664693e-03,6.64378279e-03,2.1098e-05,2.1087e-05,1.1415e-08,2.5412e-06,2.5283e-06,1.2923e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,315,6.55005720e-01,-4.02905874e-05,1.78399535e-03,6.64376901e-03,6.55026528e-01,-4.02791063e-05,1.78648776e-03,6.64378216e-03,2.0819e-05,2.0808e-05,1.1481e-08,2.5056e-06,2.4924e-06,1.3146e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,316,6.55013009e-01,-4.02916934e-05,1.78845075e-03,6.64377094e-03,6.55033462e-01,-4.02801706e-05,1.79071470e-03,6.64378432e-03,2.0464e-05,2.0453e-05,1.1523e-08,2.2773e-06,2.2640e-06,1.3379e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,317,6.55008785e-01,-4.02899431e-05,1.78521507e-03,6.64376923e-03,6.55028978e-01,-4.02783650e-05,1.78719004e-03,6.64378278e-03,2.0205e-05,2.0194e-05,1.1578e-08,1.9885e-06,1.9750e-06,1.3556e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,318,6.55010330e-01,-4.02938426e-05,1.78576702e-03,6.64377123e-03,6.55030532e-01,-4.02822390e-05,1.78750045e-03,6.64378500e-03,2.0214e-05,2.0202e-05,1.1604e-08,1.7472e-06,1.7334e-06,1.3766e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,319,6.55012164e-01,-4.02894922e-05,1.78435382e-03,6.64376950e-03,6.55032746e-01,-4.02778543e-05,1.78599884e-03,6.64378351e-03,2.0594e-05,2.0582e-05,1.1638e-08,1.6590e-06,1.6450e-06,1.4006e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,320,6.55005090e-01,-4.02956865e-05,1.79031008e-03,6.64377178e-03,6.55026256e-01,-4.02840221e-05,1.79208135e-03,6.64378602e-03,2.1178e-05,2.1166e-05,1.1664e-08,1.7855e-06,1.7713e-06,1.4235e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,321,6.55015519e-01,-4.02891454e-05,1.78157582e-03,6.64376957e-03,6.55037296e-01,-4.02774649e-05,1.78355215e-03,6.64378401e-03,2.1789e-05,2.1777e-05,1.1680e-08,1.9908e-06,1.9763e-06,1.4437e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,322,6.54999990e-01,-4.02971123e-05,1.79562021e-03,6.64377304e-03,6.55022015e-01,-4.02854210e-05,1.79782467e-03,6.64378766e-03,2.2037e-05,2.2025e-05,1.1691e-08,2.2191e-06,2.2045e-06,1.4615e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,323,6.55017522e-01,-4.02892941e-05,1.77953238e-03,6.64376933e-03,6.55039369e-01,-4.02775898e-05,1.78181514e-03,6.64378414e-03,2.1859e-05,2.1847e-05,1.1704e-08,2.2976e-06,2.2828e-06,1.4808e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,324,6.54999279e-01,-4.02981494e-05,1.79639293e-03,6.64377403e-03,6.55020518e-01,-4.02864525e-05,1.79858627e-03,6.64378901e-03,2.1251e-05,2.1239e-05,1.1697e-08,2.2083e-06,2.1933e-06,1.4984e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,325,6.55016050e-01,-4.02896366e-05,1.78120044e-03,6.64376949e-03,6.55036482e-01,-4.02779565e-05,1.78319803e-03,6.64378463e-03,2.0443e-05,2.0432e-05,1.1680e-08,2.0127e-06,1.9976e-06,1.5139e-08
RANS_SA_WD_0.05-0.10_ConsGalerkinProj_OneShot_Second,SA,326,6.55002234e-01,-4.02987249e-05,1.79145814e-03,6.64377493e-03,6.55022044e-01,-4.02870624e-05,1.79318059e-03,6.64379022e-03,1.9822e-05,1.9810e-05,1.1662e-08,1.7377e-06,1.7224e-06,1.5288e-08
