case,model,step,CLp_ref,CLv_ref,CDp_ref,CDv_ref,CLp_case,CLv_case,CDp_case,CDv_case,dCL,dCLp,dCLv,dCD,dCDp,dCDv
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,169,6.76305979e-01,-4.99352041e-05,3.55853756e-03,6.66938275e-03,6.76274699e-01,-5.02138119e-05,3.58821876e-03,6.67192949e-03,-3.1558e-05,-3.1280e-05,-2.7861e-07,3.2228e-05,2.9681e-05,2.5467e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,169,6.76305979e-01,-4.99352041e-05,3.55853756e-03,6.66938275e-03,6.76274699e-01,-5.02138119e-05,3.58821876e-03,6.67192949e-03,-3.1558e-05,-3.1280e-05,-2.7861e-07,3.2228e-05,2.9681e-05,2.5467e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,170,6.76305979e-01,-4.99352037e-05,3.55853763e-03,6.66938275e-03,6.76244778e-01,-5.01516650e-05,3.57270166e-03,6.67189220e-03,-6.1417e-05,-6.1201e-05,-2.1646e-07,1.6673e-05,1.4164e-05,2.5095e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,171,6.76305979e-01,-4.99352033e-05,3.55853762e-03,6.66938274e-03,6.76251540e-01,-5.01101163e-05,3.57898504e-03,6.67186737e-03,-5.4614e-05,-5.4439e-05,-1.7491e-07,2.2932e-05,2.0447e-05,2.4846e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,172,6.76305980e-01,-4.99352032e-05,3.55853783e-03,6.66938274e-03,6.76263114e-01,-5.00862165e-05,3.58344016e-03,6.67185530e-03,-4.3016e-05,-4.2865e-05,-1.5101e-07,2.7375e-05,2.4902e-05,2.4726e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,173,6.76305978e-01,-4.99352028e-05,3.55853751e-03,6.66938274e-03,6.76290643e-01,-5.00491049e-05,3.58561460e-03,6.67186330e-03,-1.5449e-05,-1.5335e-05,-1.1390e-07,2.9558e-05,2.7077e-05,2.4806e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,174,6.76305978e-01,-4.99352024e-05,3.55853702e-03,6.66938274e-03,6.76333760e-01,-5.00140663e-05,3.59083563e-03,6.67188583e-03,2.7703e-05,2.7782e-05,-7.8864e-08,3.4802e-05,3.2299e-05,2.5031e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,175,6.76305979e-01,-4.99352030e-05,3.55853710e-03,6.66938274e-03,6.76370918e-01,-5.00048513e-05,3.59559540e-03,6.67190811e-03,6.4869e-05,6.4938e-05,-6.9648e-08,3.9584e-05,3.7058e-05,2.5254e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,176,6.76305978e-01,-4.99352028e-05,3.55853680e-03,6.66938274e-03,6.76388287e-01,-5.00115432e-05,3.59957305e-03,6.67193331e-03,8.2232e-05,8.2308e-05,-7.6340e-08,4.3587e-05,4.1036e-05,2.5506e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,177,6.76305978e-01,-4.99352031e-05,3.55853662e-03,6.66938274e-03,6.76392176e-01,-5.00240539e-05,3.60244392e-03,6.67196190e-03,8.6109e-05,8.6198e-05,-8.8851e-08,4.6486e-05,4.3907e-05,2.5792e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,178,6.76305979e-01,-4.99352023e-05,3.55853681e-03,6.66938274e-03,6.76390461e-01,-5.00401621e-05,3.60355772e-03,6.67199919e-03,8.4376e-05,8.4481e-05,-1.0496e-07,4.7637e-05,4.5021e-05,2.6164e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,178,6.76305979e-01,-4.99352023e-05,3.55853681e-03,6.66938274e-03,6.76390461e-01,-5.00401621e-05,3.60355772e-03,6.67199919e-03,8.4376e-05,8.4481e-05,-1.0496e-07,4.7637e-05,4.5021e-05,2.6164e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,179,6.76305979e-01,-4.99352018e-05,3.55853658e-03,6.66938273e-03,6.76392222e-01,-5.00567715e-05,3.60313051e-03,6.67204157e-03,8.6121e-05,8.6243e-05,-1.2157e-07,4.7253e-05,4.4594e-05,2.6588e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,179,6.76305979e-01,-4.99352018e-05,3.55853658e-03,6.66938273e-03,6.76392222e-01,-5.00567715e-05,3.60313051e-03,6.67204157e-03,8.6121e-05,8.6243e-05,-1.2157e-07,4.7253e-05,4.4594e-05,2.6588e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,180,6.76305979e-01,-4.99352003e-05,3.55853668e-03,6.66938273e-03,6.76441697e-01,-5.01615002e-05,3.60964788e-03,6.67215270e-03,1.3549e-04,1.3572e-04,-2.2630e-07,5.3881e-05,5.1111e-05,2.7700e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,181,6.76305979e-01,-4.99352008e-05,3.55853676e-03,6.66938273e-03,6.76460045e-01,-5.02228584e-05,3.61382566e-03,6.67225345e-03,1.5378e-04,1.5407e-04,-2.8766e-07,5.8160e-05,5.5289e-05,2.8707e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,182,6.76305978e-01,-4.99352009e-05,3.55853614e-03,6.66938273e-03,6.76497884e-01,-5.02398375e-05,3.61737398e-03,6.67232488e-03,1.9160e-04,1.9191e-04,-3.0464e-07,6.1780e-05,5.8838e-05,2.9422e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,183,6.76305977e-01,-4.99352018e-05,3.55853599e-03,6.66938273e-03,6.76555297e-01,-5.02521929e-05,3.62481708e-03,6.67235637e-03,2.4900e-04,2.4932e-04,-3.1699e-07,6.9255e-05,6.6281e-05,2.9736e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,184,6.76305978e-01,-4.99352028e-05,3.55853604e-03,6.66938273e-03,6.76596439e-01,-5.02572223e-05,3.63150981e-03,6.67233901e-03,2.9014e-04,2.9046e-04,-3.2202e-07,7.5930e-05,7.2974e-05,2.9563e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,185,6.76305978e-01,-4.99352028e-05,3.55853605e-03,6.66938273e-03,6.76604687e-01,-5.02420859e-05,3.63405086e-03,6.67227880e-03,2.9840e-04,2.9871e-04,-3.0688e-07,7.8411e-05,7.5515e-05,2.8961e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,186,6.76305977e-01,-4.99352026e-05,3.55853601e-03,6.66938273e-03,6.76593558e-01,-5.01949115e-05,3.63243040e-03,6.67214800e-03,2.8732e-04,2.8758e-04,-2.5971e-07,7.6660e-05,7.3894e-05,2.7653e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,187,6.76305978e-01,-4.99352025e-05,3.55853611e-03,6.66938273e-03,6.76583985e-01,-5.01613148e-05,3.62973361e-03,6.67204615e-03,2.7778e-04,2.7801e-04,-2.2611e-07,7.3861e-05,7.1197e-05,2.6634e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,188,6.76305978e-01,-4.99352022e-05,3.55853583e-03,6.66938273e-03,6.76589386e-01,-5.01296456e-05,3.62734740e-03,6.67193260e-03,2.8321e-04,2.8341e-04,-1.9444e-07,7.1361e-05,6.8812e-05,2.5499e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,188,6.76305978e-01,-4.99352022e-05,3.55853583e-03,6.66938273e-03,6.76589386e-01,-5.01296456e-05,3.62734740e-03,6.67193260e-03,2.8321e-04,2.8341e-04,-1.9444e-07,7.1361e-05,6.8812e-05,2.5499e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,189,6.76305978e-01,-4.99352014e-05,3.55853603e-03,6.66938272e-03,6.76604627e-01,-5.00995932e-05,3.62802920e-03,6.67178756e-03,2.9848e-04,2.9865e-04,-1.6439e-07,7.1898e-05,6.9493e-05,2.4048e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,189,6.76305978e-01,-4.99352014e-05,3.55853603e-03,6.66938272e-03,6.76604627e-01,-5.00995932e-05,3.62802920e-03,6.67178756e-03,2.9848e-04,2.9865e-04,-1.6439e-07,7.1898e-05,6.9493e-05,2.4048e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,190,6.76305978e-01,-4.99352018e-05,3.55853589e-03,6.66938273e-03,6.76530375e-01,-5.00361509e-05,3.60581225e-03,6.67147551e-03,2.2430e-04,2.2440e-04,-1.0095e-07,4.9369e-05,4.7276e-05,2.0928e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,191,6.76305978e-01,-4.99352018e-05,3.55853600e-03,6.66938272e-03,6.76459510e-01,-5.00088896e-05,3.59773176e-03,6.67124371e-03,1.5346e-04,1.5353e-04,-7.3688e-08,4.1057e-05,3.9196e-05,1.8610e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,192,6.76305978e-01,-4.99352023e-05,3.55853592e-03,6.66938273e-03,6.76366500e-01,-4.99959311e-05,3.59005885e-03,6.67106635e-03,6.0462e-05,6.0522e-05,-6.0729e-08,3.3207e-05,3.1523e-05,1.6836e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,193,6.76305979e-01,-4.99352019e-05,3.55853607e-03,6.66938273e-03,6.76320472e-01,-4.99822675e-05,3.59492949e-03,6.67093856e-03,1.4446e-05,1.4493e-05,-4.7066e-08,3.7949e-05,3.6393e-05,1.5558e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,194,6.76305980e-01,-4.99352030e-05,3.55853624e-03,6.66938273e-03,6.76313862e-01,-4.99874239e-05,3.60233840e-03,6.67087130e-03,7.8305e-06,7.8827e-06,-5.2221e-08,4.5291e-05,4.3802e-05,1.4886e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,195,6.76305980e-01,-4.99352035e-05,3.55853625e-03,6.66938273e-03,6.76315960e-01,-5.00175940e-05,3.60726021e-03,6.67084387e-03,9.8976e-06,9.9800e-06,-8.2390e-08,5.0185e-05,4.8724e-05,1.4611e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,196,6.76305980e-01,-4.99352033e-05,3.55853618e-03,6.66938273e-03,6.76331833e-01,-5.00604224e-05,3.61435676e-03,6.67083753e-03,2.5728e-05,2.5853e-05,-1.2522e-07,5.7275e-05,5.5821e-05,1.4548e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,197,6.76305979e-01,-4.99352040e-05,3.55853630e-03,6.66938273e-03,6.76343460e-01,-5.01149570e-05,3.61899211e-03,6.67084212e-03,3.7302e-05,3.7481e-05,-1.7975e-07,6.1915e-05,6.0456e-05,1.4594e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,198,6.76305979e-01,-4.99352044e-05,3.55853642e-03,6.66938273e-03,6.76344567e-01,-5.01433858e-05,3.62190386e-03,6.67084806e-03,3.8380e-05,3.8588e-05,-2.0818e-07,6.4833e-05,6.3367e-05,1.4653e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,198,6.76305979e-01,-4.99352044e-05,3.55853642e-03,6.66938273e-03,6.76344567e-01,-5.01433858e-05,3.62190386e-03,6.67084806e-03,3.8380e-05,3.8588e-05,-2.0818e-07,6.4833e-05,6.3367e-05,1.4653e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,199,6.76305978e-01,-4.99352044e-05,3.55853636e-03,6.66938273e-03,6.76334854e-01,-5.01565981e-05,3.62372494e-03,6.67084864e-03,2.8655e-05,2.8876e-05,-2.2139e-07,6.6654e-05,6.5189e-05,1.4659e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,199,6.76305978e-01,-4.99352044e-05,3.55853636e-03,6.66938273e-03,6.76334854e-01,-5.01565981e-05,3.62372494e-03,6.67084864e-03,2.8655e-05,2.8876e-05,-2.2139e-07,6.6654e-05,6.5189e-05,1.4659e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,200,6.76305979e-01,-4.99352046e-05,3.55853661e-03,6.66938273e-03,6.76419487e-01,-5.02515439e-05,3.65886372e-03,6.67097236e-03,1.1319e-04,1.1351e-04,-3.1634e-07,1.0192e-04,1.0033e-04,1.5896e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,201,6.76305980e-01,-4.99352053e-05,3.55853676e-03,6.66938273e-03,6.76479166e-01,-5.02792834e-05,3.66873509e-03,6.67101038e-03,1.7284e-04,1.7319e-04,-3.4408e-07,1.1183e-04,1.1020e-04,1.6277e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,202,6.76305979e-01,-4.99352058e-05,3.55853666e-03,6.66938273e-03,6.76516423e-01,-5.02908660e-05,3.66996507e-03,6.67098137e-03,2.1009e-04,2.1044e-04,-3.5566e-07,1.1303e-04,1.1143e-04,1.5986e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,203,6.76305981e-01,-4.99352068e-05,3.55853707e-03,6.66938273e-03,6.76527364e-01,-5.03096846e-05,3.66494714e-03,6.67090368e-03,2.2101e-04,2.2138e-04,-3.7448e-07,1.0793e-04,1.0641e-04,1.5210e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,204,6.76305981e-01,-4.99352064e-05,3.55853694e-03,6.66938273e-03,6.76515989e-01,-5.03226038e-05,3.65822728e-03,6.67079136e-03,2.0962e-04,2.1001e-04,-3.8740e-07,1.0110e-04,9.9690e-05,1.4086e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,205,6.76305981e-01,-4.99352069e-05,3.55853684e-03,6.66938273e-03,6.76474015e-01,-5.03182685e-05,3.64950346e-03,6.67068425e-03,1.6765e-04,1.6803e-04,-3.8306e-07,9.2268e-05,9.0967e-05,1.3015e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,206,6.76305981e-01,-4.99352077e-05,3.55853711e-03,6.66938274e-03,6.76421326e-01,-5.03052701e-05,3.64260374e-03,6.67059916e-03,1.1498e-04,1.1535e-04,-3.7006e-07,8.5283e-05,8.4067e-05,1.2164e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,207,6.76305981e-01,-4.99352090e-05,3.55853706e-03,6.66938274e-03,6.76380284e-01,-5.03015108e-05,3.63275808e-03,6.67055169e-03,7.3937e-05,7.4303e-05,-3.6630e-07,7.5390e-05,7.4221e-05,1.1689e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,208,6.76305980e-01,-4.99352083e-05,3.55853688e-03,6.66938274e-03,6.76346720e-01,-5.03053386e-05,3.62600000e-03,6.67051939e-03,4.0370e-05,4.0740e-05,-3.7013e-07,6.8600e-05,6.7463e-05,1.1367e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,208,6.76305980e-01,-4.99352083e-05,3.55853688e-03,6.66938274e-03,6.76346720e-01,-5.03053386e-05,3.62600000e-03,6.67051939e-03,4.0370e-05,4.0740e-05,-3.7013e-07,6.8600e-05,6.7463e-05,1.1367e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,209,6.76305980e-01,-4.99352086e-05,3.55853691e-03,6.66938273e-03,6.76338234e-01,-5.03125494e-05,3.62543460e-03,6.67049135e-03,3.1877e-05,3.2254e-05,-3.7734e-07,6.8006e-05,6.6898e-05,1.1086e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,209,6.76305980e-01,-4.99352086e-05,3.55853691e-03,6.66938273e-03,6.76338234e-01,-5.03125494e-05,3.62543460e-03,6.67049135e-03,3.1877e-05,3.2254e-05,-3.7734e-07,6.8006e-05,6.6898e-05,1.1086e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,210,6.76305981e-01,-4.99352091e-05,3.55853733e-03,6.66938274e-03,6.76291805e-01,-5.01664945e-05,3.60194788e-03,6.67041690e-03,-1.4407e-05,-1.4176e-05,-2.3129e-07,4.4445e-05,4.3411e-05,1.0342e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,211,6.76305981e-01,-4.99352100e-05,3.55853738e-03,6.66938274e-03,6.76270435e-01,-5.01183426e-05,3.60289559e-03,6.67036608e-03,-3.5729e-05,-3.5546e-05,-1.8313e-07,4.5342e-05,4.4358e-05,9.8334e-07
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,212,6.76305981e-01,-4.99352107e-05,3.55853744e-03,6.66938274e-03,6.76241309e-01,-5.00894463e-05,3.59655520e-03,6.67033008e-03,-6.4827e-05,-6.4673e-05,-1.5424e-07,3.8965e-05,3.8018e-05,9.4733e-07
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,213,6.76305982e-01,-4.99352105e-05,3.55853755e-03,6.66938274e-03,6.76255732e-01,-5.00479125e-05,3.59959362e-03,6.67034857e-03,-5.0363e-05,-5.0250e-05,-1.1270e-07,4.2022e-05,4.1056e-05,9.6583e-07
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,214,6.76305982e-01,-4.99352109e-05,3.55853757e-03,6.66938275e-03,6.76319837e-01,-5.00164083e-05,3.61469218e-03,6.67041106e-03,1.3774e-05,1.3856e-05,-8.1197e-08,5.7183e-05,5.6155e-05,1.0283e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,215,6.76305981e-01,-4.99352113e-05,3.55853756e-03,6.66938275e-03,6.76394246e-01,-5.00005530e-05,3.62946660e-03,6.67050434e-03,8.8200e-05,8.8266e-05,-6.5342e-08,7.2051e-05,7.0929e-05,1.1216e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,216,6.76305981e-01,-4.99352127e-05,3.55853774e-03,6.66938275e-03,6.76457779e-01,-4.99980840e-05,3.63907593e-03,6.67060699e-03,1.5174e-04,1.5180e-04,-6.2871e-08,8.1762e-05,8.0538e-05,1.2242e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,217,6.76305981e-01,-4.99352136e-05,3.55853755e-03,6.66938275e-03,6.76493856e-01,-5.00054312e-05,3.64551257e-03,6.67075497e-03,1.8781e-04,1.8788e-04,-7.0218e-08,8.8347e-05,8.6975e-05,1.3722e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,218,6.76305981e-01,-4.99352144e-05,3.55853749e-03,6.66938276e-03,6.76478773e-01,-5.00215334e-05,3.64384679e-03,6.67091673e-03,1.7271e-04,1.7279e-04,-8.6319e-08,8.6843e-05,8.5309e-05,1.5340e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,218,6.76305981e-01,-4.99352144e-05,3.55853749e-03,6.66938276e-03,6.76478773e-01,-5.00215334e-05,3.64384679e-03,6.67091673e-03,1.7271e-04,1.7279e-04,-8.6319e-08,8.6843e-05,8.5309e-05,1.5340e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,219,6.76305980e-01,-4.99352154e-05,3.55853773e-03,6.66938276e-03,6.76417820e-01,-5.00423874e-05,3.63731152e-03,6.67107008e-03,1.1173e-04,1.1184e-04,-1.0717e-07,8.0461e-05,7.8774e-05,1.6873e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,219,6.76305980e-01,-4.99352154e-05,3.55853773e-03,6.66938276e-03,6.76417820e-01,-5.00423874e-05,3.63731152e-03,6.67107008e-03,1.1173e-04,1.1184e-04,-1.0717e-07,8.0461e-05,7.8774e-05,1.6873e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,220,6.76305982e-01,-4.99352164e-05,3.55853802e-03,6.66938276e-03,6.76300030e-01,-5.01583967e-05,3.63009896e-03,6.67128156e-03,-6.1750e-06,-5.9518e-06,-2.2318e-07,7.3460e-05,7.1561e-05,1.8988e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,221,6.76305982e-01,-4.99352160e-05,3.55853814e-03,6.66938276e-03,6.76241214e-01,-5.02289478e-05,3.61939205e-03,6.67151993e-03,-6.5062e-05,-6.4768e-05,-2.9373e-07,6.2991e-05,6.0854e-05,2.1372e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,222,6.76305982e-01,-4.99352167e-05,3.55853822e-03,6.66938276e-03,6.76213229e-01,-5.02912214e-05,3.61250185e-03,6.67175561e-03,-9.3108e-05,-9.2752e-05,-3.5600e-07,5.6336e-05,5.3964e-05,2.3728e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,223,6.76305982e-01,-4.99352182e-05,3.55853834e-03,6.66938276e-03,6.76229661e-01,-5.03485488e-05,3.61400206e-03,6.67195943e-03,-7.6734e-05,-7.6320e-05,-4.1333e-07,5.8040e-05,5.5464e-05,2.5767e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,224,6.76305982e-01,-4.99352181e-05,3.55853832e-03,6.66938277e-03,6.76240753e-01,-5.03974185e-05,3.61821991e-03,6.67209303e-03,-6.5691e-05,-6.5229e-05,-4.6220e-07,6.2392e-05,5.9682e-05,2.7103e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,225,6.76305981e-01,-4.99352194e-05,3.55853822e-03,6.66938277e-03,6.76242834e-01,-5.04338493e-05,3.61780213e-03,6.67216784e-03,-6.3646e-05,-6.3147e-05,-4.9863e-07,6.2049e-05,5.9264e-05,2.7851e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,226,6.76305981e-01,-4.99352201e-05,3.55853844e-03,6.66938277e-03,6.76229424e-01,-5.04560473e-05,3.61144051e-03,6.67220464e-03,-7.7078e-05,-7.6557e-05,-5.2083e-07,5.5724e-05,5.2902e-05,2.8219e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,227,6.76305981e-01,-4.99352204e-05,3.55853840e-03,6.66938277e-03,6.76223029e-01,-5.04534169e-05,3.60850785e-03,6.67220740e-03,-8.3471e-05,-8.2952e-05,-5.1820e-07,5.2794e-05,4.9969e-05,2.8246e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,228,6.76305981e-01,-4.99352213e-05,3.55853830e-03,6.66938278e-03,6.76241279e-01,-5.04320387e-05,3.61135199e-03,6.67219028e-03,-6.5199e-05,-6.4702e-05,-4.9682e-07,5.5621e-05,5.2814e-05,2.8075e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,228,6.76305981e-01,-4.99352213e-05,3.55853830e-03,6.66938278e-03,6.76241279e-01,-5.04320387e-05,3.61135199e-03,6.67219028e-03,-6.5199e-05,-6.4702e-05,-4.9682e-07,5.5621e-05,5.2814e-05,2.8075e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,229,6.76305981e-01,-4.99352211e-05,3.55853844e-03,6.66938278e-03,6.76284674e-01,-5.04116988e-05,3.61474583e-03,6.67216408e-03,-2.1783e-05,-2.1307e-05,-4.7648e-07,5.8989e-05,5.6207e-05,2.7813e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,229,6.76305981e-01,-4.99352211e-05,3.55853844e-03,6.66938278e-03,6.76284674e-01,-5.04116988e-05,3.61474583e-03,6.67216408e-03,-2.1783e-05,-2.1307e-05,-4.7648e-07,5.8989e-05,5.6207e-05,2.7813e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,230,6.76305980e-01,-4.99352235e-05,3.55853823e-03,6.66938278e-03,6.76302486e-01,-5.02897812e-05,3.61249555e-03,6.67217024e-03,-3.8488e-06,-3.4942e-06,-3.5456e-07,5.6745e-05,5.3957e-05,2.7875e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,231,6.76305981e-01,-4.99352231e-05,3.55853840e-03,6.66938278e-03,6.76314404e-01,-5.02400513e-05,3.61328713e-03,6.67209482e-03,8.1185e-06,8.4234e-06,-3.0483e-07,5.7461e-05,5.4749e-05,2.7120e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,232,6.76305981e-01,-4.99352238e-05,3.55853837e-03,6.66938278e-03,6.76369966e-01,-5.02294607e-05,3.61835030e-03,6.67196142e-03,6.3691e-05,6.3985e-05,-2.9424e-07,6.2391e-05,5.9812e-05,2.5786e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,233,6.76305981e-01,-4.99352239e-05,3.55853855e-03,6.66938278e-03,6.76428165e-01,-5.02328211e-05,3.61968626e-03,6.67176078e-03,1.2189e-04,1.2218e-04,-2.9760e-07,6.3526e-05,6.1148e-05,2.3780e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,234,6.76305981e-01,-4.99352240e-05,3.55853857e-03,6.66938278e-03,6.76470175e-01,-5.02208021e-05,3.62374721e-03,6.67157700e-03,1.6391e-04,1.6419e-04,-2.8558e-07,6.7403e-05,6.5209e-05,2.1942e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,235,6.76305981e-01,-4.99352251e-05,3.55853851e-03,6.66938279e-03,6.76493558e-01,-5.01903157e-05,3.62746957e-03,6.67140293e-03,1.8732e-04,1.8758e-04,-2.5509e-07,7.0951e-05,6.8931e-05,2.0201e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,236,6.76305980e-01,-4.99352264e-05,3.55853834e-03,6.66938279e-03,6.76501868e-01,-5.01505342e-05,3.63130809e-03,6.67125280e-03,1.9567e-04,1.9589e-04,-2.1531e-07,7.4640e-05,7.2770e-05,1.8700e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,237,6.76305981e-01,-4.99352270e-05,3.55853851e-03,6.66938279e-03,6.76474401e-01,-5.01050744e-05,3.63063050e-03,6.67107496e-03,1.6825e-04,1.6842e-04,-1.6985e-07,7.3784e-05,7.2092e-05,1.6922e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,238,6.76305981e-01,-4.99352269e-05,3.55853860e-03,6.66938279e-03,6.76432893e-01,-5.00976956e-05,3.62766905e-03,6.67095240e-03,1.2675e-04,1.2691e-04,-1.6247e-07,7.0700e-05,6.9130e-05,1.5696e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,238,6.76305981e-01,-4.99352269e-05,3.55853860e-03,6.66938279e-03,6.76432893e-01,-5.00976956e-05,3.62766905e-03,6.67095240e-03,1.2675e-04,1.2691e-04,-1.6247e-07,7.0700e-05,6.9130e-05,1.5696e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,239,6.76305981e-01,-4.99352272e-05,3.55853855e-03,6.66938279e-03,6.76392959e-01,-5.01062590e-05,3.62461456e-03,6.67087869e-03,8.6807e-05,8.6978e-05,-1.7103e-07,6.7572e-05,6.6076e-05,1.4959e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,239,6.76305981e-01,-4.99352272e-05,3.55853855e-03,6.66938279e-03,6.76392959e-01,-5.01062590e-05,3.62461456e-03,6.67087869e-03,8.6807e-05,8.6978e-05,-1.7103e-07,6.7572e-05,6.6076e-05,1.4959e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,240,6.76305981e-01,-4.99352273e-05,3.55853873e-03,6.66938279e-03,6.76353616e-01,-5.01599517e-05,3.61679575e-03,6.67072959e-03,4.7410e-05,4.7635e-05,-2.2472e-07,5.9604e-05,5.8257e-05,1.3468e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,241,6.76305982e-01,-4.99352283e-05,3.55853881e-03,6.66938279e-03,6.76325381e-01,-5.01767730e-05,3.62144770e-03,6.67068529e-03,1.9158e-05,1.9399e-05,-2.4154e-07,6.4211e-05,6.2909e-05,1.3025e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,242,6.76305981e-01,-4.99352281e-05,3.55853857e-03,6.66938279e-03,6.76280027e-01,-5.01538827e-05,3.61546072e-03,6.67071936e-03,-2.6173e-05,-2.5954e-05,-2.1865e-07,5.8259e-05,5.6922e-05,1.3366e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,243,6.76305982e-01,-4.99352286e-05,3.55853857e-03,6.66938280e-03,6.76233446e-01,-5.01362675e-05,3.60554516e-03,6.67080260e-03,-7.2737e-05,-7.2536e-05,-2.0104e-07,4.8426e-05,4.7007e-05,1.4198e-06
