case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,10,-1.241600e-06,6.739712e-06,6.000000e-06,0.000000e+00,2.057076e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,11,3.139050e-05,2.013707e-05,2.000000e-05,0.000000e+00,8.373979e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,12,3.156040e-05,1.602076e-05,1.600000e-05,0.000000e+00,-7.265409e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,13,4.008410e-05,1.312407e-05,1.300000e-05,0.000000e+00,-2.102674e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,14,4.590220e-05,1.027240e-05,1.000000e-05,0.000000e+00,-2.231912e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,15,3.591400e-05,4.478063e-06,4.000000e-06,0.000000e+00,-2.068953e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,16,1.522990e-05,2.265860e-07,0.000000e+00,0.000000e+00,-2.042819e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,17,-3.086100e-06,-7.617620e-07,-1.000000e-06,0.000000e+00,-2.146758e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,18,-1.454140e-05,-1.121683e-06,-1.000000e-06,0.000000e+00,-2.317895e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,19,-2.616790e-05,-4.422315e-06,-5.000000e-06,0.000000e+00,-2.507945e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,20,-5.245790e-05,-2.563428e-05,-2.600000e-05,0.000000e+00,-1.787662e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,21,-7.026480e-05,-1.687330e-05,-1.700000e-05,0.000000e+00,-1.670817e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,22,-3.963760e-05,-2.694760e-06,-3.000000e-06,0.000000e+00,-1.735380e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,23,-1.830110e-05,3.608257e-06,4.000000e-06,0.000000e+00,-1.023189e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,24,-6.988400e-06,1.139974e-05,1.100000e-05,0.000000e+00,-1.323077e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,25,-6.892000e-06,2.129621e-05,2.200000e-05,0.000000e+00,-2.000426e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,26,-6.655700e-06,2.453452e-05,2.500000e-05,0.000000e+00,-2.583318e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,27,-3.963700e-06,2.200044e-05,2.200000e-05,0.000000e+00,-3.158220e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,28,9.500000e-07,1.780747e-05,1.800000e-05,0.000000e+00,-3.567000e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,29,9.526800e-06,1.577824e-05,1.500000e-05,0.000000e+00,-3.453564e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,30,-2.456500e-06,2.457624e-05,2.400000e-05,0.000000e+00,-4.639119e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,31,-4.798000e-07,1.973227e-05,1.900000e-05,0.000000e+00,-2.419036e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,32,-5.719520e-05,-6.147516e-06,-6.000000e-06,0.000000e+00,-2.108801e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,33,-1.287621e-04,-1.446537e-05,-1.400000e-05,0.000000e+00,-3.516738e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,34,-1.542262e-04,-8.039410e-06,-8.000000e-06,0.000000e+00,-3.582498e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,35,-1.177201e-04,3.034505e-06,3.000000e-06,0.000000e+00,-2.979593e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,36,-6.328180e-05,1.630908e-05,1.700000e-05,0.000000e+00,-3.197052e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,37,-2.534300e-05,2.230446e-05,2.300000e-05,0.000000e+00,-3.957142e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,38,-1.033640e-05,1.442264e-05,1.400000e-05,0.000000e+00,-4.039340e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,39,-2.126720e-05,-2.377584e-06,-2.000000e-06,0.000000e+00,-3.375366e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,40,-7.102610e-05,-1.662655e-05,-1.700000e-05,0.000000e+00,-3.014936e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,41,-9.175710e-05,-1.659730e-05,-1.700000e-05,0.000000e+00,-3.666632e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,42,-7.805810e-05,9.593088e-06,1.000000e-05,0.000000e+00,2.673244e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,43,7.716500e-06,4.800093e-05,4.800000e-05,0.000000e+00,7.259269e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,44,8.122630e-05,5.591600e-05,5.600000e-05,0.000000e+00,9.521589e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,45,1.165773e-04,3.996313e-05,4.000000e-05,0.000000e+00,9.266142e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,46,1.328637e-04,2.308532e-05,2.300000e-05,0.000000e+00,7.908195e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,47,1.464708e-04,1.892121e-05,1.900000e-05,0.000000e+00,6.775876e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,48,1.574275e-04,2.740265e-05,2.700000e-05,0.000000e+00,6.240787e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,49,1.651254e-04,4.022008e-05,4.100000e-05,0.000000e+00,6.288617e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,50,1.803864e-04,4.920194e-05,5.000000e-05,0.000000e+00,6.168627e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,51,1.832828e-04,4.526358e-05,4.500000e-05,0.000000e+00,7.765065e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,52,1.917436e-04,3.511444e-05,3.500000e-05,0.000000e+00,8.029222e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,53,1.676994e-04,2.313590e-05,2.300000e-05,0.000000e+00,7.290398e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,54,1.615693e-04,2.887848e-05,2.900000e-05,0.000000e+00,8.231823e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,55,1.982669e-04,4.857469e-05,4.800000e-05,0.000000e+00,1.036365e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,56,2.350254e-04,6.111632e-05,6.100000e-05,0.000000e+00,1.101114e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,57,2.326259e-04,5.303994e-05,5.300000e-05,0.000000e+00,8.620982e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,58,1.841714e-04,3.057084e-05,3.100000e-05,0.000000e+00,3.862680e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,59,1.075664e-04,8.793982e-06,9.000000e-06,0.000000e+00,-1.120908e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,60,1.598560e-05,1.796652e-06,2.000000e-06,0.000000e+00,-4.602859e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,61,-5.966450e-05,2.301831e-05,2.300000e-05,0.000000e+00,-4.793207e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,62,-9.770390e-05,1.078870e-05,1.000000e-05,0.000000e+00,-4.823053e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,63,-7.169900e-05,7.490515e-06,7.000000e-06,0.000000e+00,-2.848430e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,64,-2.614360e-05,1.133527e-05,1.100000e-05,0.000000e+00,-2.302639e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,65,-1.490830e-05,1.627873e-05,1.600000e-05,0.000000e+00,-4.392018e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,66,-3.013490e-05,1.813630e-05,1.800000e-05,0.000000e+00,-6.714516e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,67,-5.884210e-05,1.289114e-05,1.200000e-05,0.000000e+00,-7.495374e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,68,-9.800340e-05,2.166531e-06,2.000000e-06,0.000000e+00,-7.000993e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,69,-1.358830e-04,-6.995930e-06,-7.000000e-06,0.000000e+00,-6.288661e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,70,-1.849883e-04,-1.326828e-05,-1.300000e-05,0.000000e+00,-6.542798e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,71,-1.459872e-04,-1.792639e-05,-1.800000e-05,0.000000e+00,-5.389799e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,72,-8.729850e-05,-3.844246e-06,-4.000000e-06,0.000000e+00,-5.269174e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,73,-3.747660e-05,1.090535e-05,1.100000e-05,0.000000e+00,-3.564077e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,74,-1.422150e-05,2.356334e-05,2.300000e-05,0.000000e+00,1.804212e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,75,-5.967000e-06,3.559651e-05,3.500000e-05,0.000000e+00,3.897847e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,76,-1.712240e-05,4.446757e-05,4.400000e-05,0.000000e+00,4.073070e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,77,-4.123160e-05,4.308967e-05,4.300000e-05,0.000000e+00,3.253288e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,78,-6.727360e-05,2.571178e-05,2.500000e-05,0.000000e+00,-4.886137e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,79,-9.443160e-05,-6.679506e-06,-7.000000e-06,0.000000e+00,-8.482166e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,80,-9.931730e-05,-3.311595e-05,-3.300000e-05,0.000000e+00,-7.863244e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,81,-9.949850e-05,-5.444649e-05,-5.500000e-05,0.000000e+00,-4.520779e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,82,-8.196990e-05,-4.105533e-05,-4.200000e-05,0.000000e+00,2.293492e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,83,-5.332490e-05,-1.839243e-06,-2.000000e-06,0.000000e+00,7.422003e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,84,-1.451690e-05,3.194071e-05,3.100000e-05,0.000000e+00,7.405313e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,85,4.437290e-05,4.661933e-05,4.600000e-05,0.000000e+00,5.866841e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,86,1.083834e-04,3.835222e-05,3.900000e-05,0.000000e+00,5.692019e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,87,1.353817e-04,1.870299e-05,1.900000e-05,0.000000e+00,6.006120e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,88,1.106647e-04,5.202345e-06,5.000000e-06,0.000000e+00,5.317799e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,89,6.885700e-05,6.303592e-06,6.000000e-06,0.000000e+00,3.667027e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,90,6.994080e-05,2.867868e-05,2.900000e-05,0.000000e+00,2.927578e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,91,6.951170e-05,3.457971e-05,3.500000e-05,0.000000e+00,2.746286e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,92,8.303530e-05,1.067943e-05,1.100000e-05,0.000000e+00,2.350450e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,93,9.801170e-05,-1.914433e-06,-1.000000e-06,0.000000e+00,2.785300e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,94,1.237282e-04,-3.714482e-06,-4.000000e-06,0.000000e+00,5.372165e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,95,1.367659e-04,4.861260e-06,4.000000e-06,0.000000e+00,6.797345e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,96,1.305597e-04,2.102563e-05,2.100000e-05,0.000000e+00,5.378598e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,97,1.161218e-04,3.197452e-05,3.200000e-05,0.000000e+00,1.795921e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,98,9.292570e-05,2.813510e-05,2.800000e-05,0.000000e+00,-2.618416e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,99,5.280360e-05,8.576169e-06,9.000000e-06,0.000000e+00,-6.191192e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,100,-1.225320e-05,-3.142624e-05,-3.100000e-05,0.000000e+00,-7.245164e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,101,-1.239775e-04,-5.389292e-05,-5.400000e-05,0.000000e+00,-7.212431e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,102,-1.482602e-04,-3.566027e-05,-3.500000e-05,0.000000e+00,-6.785988e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,103,-1.455503e-04,-1.809701e-05,-1.800000e-05,0.000000e+00,-6.184091e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,104,-1.341524e-04,1.220442e-05,1.300000e-05,0.000000e+00,-6.089003e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,105,-1.112059e-04,3.988927e-05,4.000000e-05,0.000000e+00,-6.585733e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,106,-8.032920e-05,4.456309e-05,4.500000e-05,0.000000e+00,-7.922541e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,107,-6.311150e-05,3.039540e-05,3.000000e-05,0.000000e+00,-9.793835e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,108,-6.807190e-05,8.723639e-06,8.000000e-06,0.000000e+00,-1.078486e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,109,-8.527550e-05,-1.165974e-05,-1.100000e-05,0.000000e+00,-9.589304e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,110,-1.008327e-04,-1.864866e-05,-1.900000e-05,0.000000e+00,-7.109109e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,111,-7.977690e-05,-9.617091e-06,-9.000000e-06,0.000000e+00,-1.725318e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,112,-7.157310e-05,-1.488381e-05,-1.500000e-05,0.000000e+00,3.289908e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,113,-4.926760e-05,-3.326792e-06,-3.000000e-06,0.000000e+00,5.263492e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,114,-3.447540e-05,1.758456e-05,1.800000e-05,0.000000e+00,3.461586e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,115,-1.391140e-05,4.198706e-05,4.200000e-05,0.000000e+00,9.623300e-07
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,116,2.010730e-05,5.795410e-05,5.800000e-05,0.000000e+00,-2.752305e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,117,4.416060e-05,5.443596e-05,5.400000e-05,0.000000e+00,-4.621722e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,118,3.347870e-05,3.360921e-05,3.300000e-05,0.000000e+00,-5.848466e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,119,-1.172090e-05,6.649302e-06,6.000000e-06,0.000000e+00,-6.586541e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,120,-4.865250e-05,-7.483778e-06,-7.000000e-06,0.000000e+00,-5.426997e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,121,-1.463617e-04,-3.611560e-05,-3.700000e-05,0.000000e+00,-4.157270e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,122,-1.425483e-04,-3.994421e-05,-4.000000e-05,0.000000e+00,-8.941998e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,123,-7.009920e-05,-2.807347e-05,-2.800000e-05,0.000000e+00,3.935320e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,124,2.939700e-05,-5.032587e-06,-5.000000e-06,0.000000e+00,6.949601e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,125,9.358950e-05,2.344987e-05,2.400000e-05,0.000000e+00,6.427282e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,126,1.027450e-04,4.767767e-05,4.800000e-05,0.000000e+00,2.829199e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,127,6.942970e-05,5.541928e-05,5.500000e-05,0.000000e+00,-2.175768e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,128,1.289300e-05,4.278516e-05,4.300000e-05,0.000000e+00,-6.932307e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,129,-4.529100e-05,2.025047e-05,2.000000e-05,0.000000e+00,-9.940811e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,130,-9.906410e-05,-2.585336e-06,-3.000000e-06,0.000000e+00,-1.121534e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,131,-1.294728e-04,1.595711e-06,1.000000e-06,0.000000e+00,-9.437846e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,132,-1.730801e-04,-2.837619e-06,-3.000000e-06,0.000000e+00,-7.040765e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,133,-2.011465e-04,-4.215119e-06,-4.000000e-06,0.000000e+00,-6.254546e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,134,-2.174135e-04,-6.356690e-07,-1.000000e-06,0.000000e+00,-6.430320e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,135,-2.184694e-04,-2.631782e-06,-3.000000e-06,0.000000e+00,-6.207861e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,136,-2.089149e-04,-9.686394e-06,-9.000000e-06,0.000000e+00,-5.614975e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,137,-2.055291e-04,-1.640018e-05,-1.600000e-05,0.000000e+00,-5.275530e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,138,-2.260340e-04,-1.730336e-05,-1.700000e-05,0.000000e+00,-5.900479e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,139,-2.575608e-04,-9.723891e-06,-1.000000e-05,0.000000e+00,-7.469520e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,140,-2.829393e-04,1.256745e-06,1.000000e-06,0.000000e+00,-8.859359e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,141,-2.000490e-04,3.296743e-06,4.000000e-06,0.000000e+00,-7.127173e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,142,-7.399220e-05,8.642730e-07,1.000000e-06,0.000000e+00,-3.896080e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,143,3.186840e-05,9.922120e-07,1.000000e-06,0.000000e+00,9.517888e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,144,1.002838e-04,1.366520e-05,1.400000e-05,0.000000e+00,5.897658e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,145,1.179584e-04,3.299339e-05,3.300000e-05,0.000000e+00,9.321043e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,146,1.106292e-04,5.443668e-05,5.500000e-05,0.000000e+00,1.070352e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,147,1.121945e-04,6.908339e-05,6.900000e-05,0.000000e+00,1.007109e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,148,1.287594e-04,6.739678e-05,6.700000e-05,0.000000e+00,7.561830e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,149,1.369290e-04,4.679861e-05,4.700000e-05,0.000000e+00,4.042774e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,150,8.676560e-05,7.138081e-06,7.000000e-06,0.000000e+00,-1.721727e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,151,4.436950e-05,-1.965185e-05,-1.900000e-05,0.000000e+00,-1.636127e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,152,-3.198790e-05,-1.093652e-05,-1.100000e-05,0.000000e+00,-3.333085e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,153,-6.617180e-05,5.793961e-06,6.000000e-06,0.000000e+00,2.338267e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,154,-7.432260e-05,2.071155e-05,2.100000e-05,0.000000e+00,4.468695e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,155,-3.951610e-05,2.813577e-05,2.800000e-05,0.000000e+00,5.818471e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,156,1.524270e-05,2.415244e-05,2.400000e-05,0.000000e+00,5.874422e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,157,4.892570e-05,1.726743e-05,1.700000e-05,0.000000e+00,4.355065e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,158,4.975680e-05,1.294250e-05,1.300000e-05,0.000000e+00,1.749092e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,159,4.327840e-05,1.378740e-05,1.400000e-05,0.000000e+00,-1.343491e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,160,9.516730e-05,2.754637e-05,2.800000e-05,0.000000e+00,2.377888e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,161,9.870630e-05,3.330806e-05,3.300000e-05,0.000000e+00,4.485664e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,162,1.480485e-04,1.366523e-05,1.300000e-05,0.000000e+00,7.291327e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,163,1.754783e-04,4.055345e-06,4.000000e-06,0.000000e+00,8.351331e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,164,1.715987e-04,1.535793e-05,1.600000e-05,0.000000e+00,7.957338e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,165,1.489819e-04,4.262745e-05,4.300000e-05,0.000000e+00,6.343153e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,166,1.238925e-04,7.086896e-05,7.100000e-05,0.000000e+00,3.677769e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,167,1.079286e-04,8.119846e-05,8.100000e-05,0.000000e+00,5.369694e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,168,9.844530e-05,6.908245e-05,6.900000e-05,0.000000e+00,-2.018620e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,169,7.325660e-05,3.906344e-05,3.900000e-05,0.000000e+00,-3.562345e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,170,1.921050e-05,3.413128e-06,3.000000e-06,0.000000e+00,-4.345967e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,171,-5.535570e-05,-8.424426e-06,-9.000000e-06,0.000000e+00,-2.351507e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,172,-1.544383e-04,1.628055e-06,2.000000e-06,0.000000e+00,-6.660578e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,173,-1.547424e-04,1.741799e-05,1.800000e-05,0.000000e+00,1.947111e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,174,-8.615910e-05,3.364860e-05,3.400000e-05,0.000000e+00,3.357225e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,175,1.636830e-05,4.919553e-05,4.900000e-05,0.000000e+00,3.367937e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,176,1.273529e-04,5.790183e-05,5.800000e-05,0.000000e+00,3.091374e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,177,2.159170e-04,6.260886e-05,6.200000e-05,0.000000e+00,3.325385e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,178,2.540909e-04,6.080934e-05,6.100000e-05,0.000000e+00,3.899525e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,179,2.360929e-04,4.841262e-05,4.800000e-05,0.000000e+00,4.391704e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,180,1.906841e-04,2.977799e-05,3.000000e-05,0.000000e+00,5.797931e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,181,5.606570e-05,7.849206e-06,8.000000e-06,0.000000e+00,3.860783e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,182,-6.181600e-05,-1.371173e-05,-1.400000e-05,0.000000e+00,1.832394e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,183,-5.818690e-05,3.896037e-06,4.000000e-06,0.000000e+00,2.415800e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,184,3.413860e-05,4.758825e-05,4.800000e-05,0.000000e+00,4.863341e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,185,1.654586e-04,8.135774e-05,8.200000e-05,0.000000e+00,7.379603e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,186,2.771257e-04,7.837054e-05,7.800000e-05,0.000000e+00,7.769317e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,187,2.988011e-04,3.330384e-05,3.300000e-05,0.000000e+00,4.839709e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,188,2.048167e-04,-2.594145e-05,-2.600000e-05,0.000000e+00,-1.240700e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,189,4.088990e-05,-5.957807e-05,-5.900000e-05,0.000000e+00,-4.556225e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,190,-1.013405e-04,-5.240659e-05,-5.200000e-05,0.000000e+00,-6.456105e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,191,-9.682250e-05,-1.061608e-05,-1.000000e-05,0.000000e+00,-5.208829e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,192,2.645360e-05,4.540523e-05,4.600000e-05,0.000000e+00,-4.299615e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,193,1.288528e-04,5.597475e-05,5.600000e-05,0.000000e+00,3.172446e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,194,1.793135e-04,3.596858e-05,3.700000e-05,0.000000e+00,4.596996e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,195,1.728668e-04,1.059744e-05,1.100000e-05,0.000000e+00,3.810033e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,196,1.199512e-04,-1.136899e-06,-1.000000e-06,0.000000e+00,6.072603e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,197,6.040760e-05,6.930000e-06,7.000000e-06,0.000000e+00,-3.613173e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,198,1.960360e-05,2.050959e-05,2.100000e-05,0.000000e+00,-7.124441e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,199,-4.814600e-06,2.211432e-05,2.300000e-05,0.000000e+00,-8.780623e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,200,-6.472830e-05,4.126052e-06,4.000000e-06,0.000000e+00,-8.767255e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,201,-8.960810e-05,-2.087496e-05,-2.100000e-05,0.000000e+00,-5.983510e-05
