case,model,step,dCL,dCD,dCDp,dCDv,dCMz
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,129,5.446008e-04,8.942111e-05,8.700000e-05,2.000000e-06,2.005868e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,130,7.079955e-04,9.141607e-05,8.800000e-05,3.000000e-06,2.990867e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,131,7.782108e-04,9.658052e-05,9.300000e-05,3.000000e-06,3.258085e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,132,6.903642e-04,8.756059e-05,8.300000e-05,4.000000e-06,2.543091e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,133,5.035157e-04,7.327844e-05,6.800000e-05,5.000000e-06,1.338402e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,134,3.048222e-04,5.811875e-05,5.200000e-05,5.000000e-06,2.160196e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,135,1.222537e-04,4.179906e-05,3.500000e-05,6.000000e-06,-6.019905e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,136,-1.062190e-05,2.882064e-05,2.200000e-05,6.000000e-06,-9.429562e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,137,-4.407960e-05,2.760557e-05,2.100000e-05,6.000000e-06,-7.288449e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,138,3.074130e-05,3.882694e-05,3.300000e-05,5.000000e-06,-1.247635e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,139,1.686333e-04,5.801929e-05,5.200000e-05,5.000000e-06,5.862992e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,140,1.652954e-04,7.054037e-05,6.500000e-05,5.000000e-06,8.478436e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,141,2.151728e-04,8.454855e-05,8.000000e-05,4.000000e-06,9.841401e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,142,2.539000e-04,8.844819e-05,8.400000e-05,4.000000e-06,9.555296e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,143,2.480503e-04,8.053612e-05,7.700000e-05,3.000000e-06,7.886537e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,144,2.054486e-04,7.161371e-05,6.800000e-05,3.000000e-06,6.536920e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,145,1.328446e-04,6.235282e-05,5.900000e-05,3.000000e-06,4.184686e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,146,8.680790e-05,5.660411e-05,5.300000e-05,3.000000e-06,2.493667e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,147,8.119110e-05,5.536688e-05,5.200000e-05,2.000000e-06,2.615898e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,148,1.103196e-04,5.954172e-05,5.700000e-05,2.000000e-06,4.436153e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,149,1.703904e-04,6.815486e-05,6.500000e-05,2.000000e-06,7.698551e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,150,1.815512e-04,6.489321e-05,6.200000e-05,2.000000e-06,1.113766e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,151,1.763222e-04,6.372389e-05,6.100000e-05,2.000000e-06,1.147475e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,152,1.534547e-04,5.489473e-05,5.200000e-05,2.000000e-06,9.262667e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,153,1.226265e-04,4.900797e-05,4.700000e-05,2.000000e-06,6.001838e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,154,8.827040e-05,5.069918e-05,4.800000e-05,2.000000e-06,3.485495e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,155,4.948440e-05,5.208113e-05,5.000000e-05,2.000000e-06,2.203546e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,156,3.071110e-05,5.203609e-05,5.000000e-05,2.000000e-06,2.665797e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,157,4.249490e-05,5.430148e-05,5.200000e-05,2.000000e-06,4.764878e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,158,7.039740e-05,5.789718e-05,5.500000e-05,2.000000e-06,6.939155e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,159,8.611890e-05,5.995661e-05,5.700000e-05,2.000000e-06,7.553614e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,160,3.432050e-05,4.807332e-05,4.500000e-05,2.000000e-06,1.778085e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,161,2.457390e-05,4.882221e-05,4.600000e-05,2.000000e-06,2.102048e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,162,3.715700e-05,5.494223e-05,5.200000e-05,3.000000e-06,3.551550e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,163,5.790810e-05,5.579691e-05,5.300000e-05,3.000000e-06,4.259353e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,164,9.910710e-05,5.794530e-05,5.500000e-05,3.000000e-06,5.084109e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,165,1.235777e-04,5.968945e-05,5.600000e-05,3.000000e-06,4.712735e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,166,1.080321e-04,5.686506e-05,5.400000e-05,3.000000e-06,2.338623e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,167,5.956190e-05,4.825609e-05,4.500000e-05,2.000000e-06,-1.294781e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,168,2.674800e-06,3.791698e-05,3.500000e-05,2.000000e-06,-4.589816e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,169,-3.159960e-05,3.222685e-05,2.900000e-05,2.000000e-06,-6.237535e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,170,-6.146390e-05,1.667469e-05,1.400000e-05,2.000000e-06,-6.470670e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,171,-5.466570e-05,2.293297e-05,2.000000e-05,2.000000e-06,-2.550305e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,172,-4.306460e-05,2.737698e-05,2.400000e-05,2.000000e-06,-8.575949e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,173,-1.549980e-05,2.955868e-05,2.700000e-05,2.000000e-06,-1.025185e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,174,2.765160e-05,3.480119e-05,3.200000e-05,2.000000e-06,-2.233733e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,175,6.481370e-05,3.958363e-05,3.700000e-05,2.000000e-06,6.965734e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,176,8.217340e-05,4.358587e-05,4.100000e-05,2.000000e-06,1.510528e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,177,8.605030e-05,4.648566e-05,4.300000e-05,2.000000e-06,2.043154e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,178,8.431870e-05,4.763608e-05,4.500000e-05,2.000000e-06,2.286138e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,179,8.606320e-05,4.725135e-05,4.400000e-05,2.000000e-06,2.529930e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,180,1.354828e-04,5.388631e-05,5.100000e-05,3.000000e-06,4.374732e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,181,1.537946e-04,5.816620e-05,5.500000e-05,3.000000e-06,5.295365e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,182,1.916201e-04,6.178624e-05,5.800000e-05,3.000000e-06,5.472700e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,183,2.490173e-04,6.926039e-05,6.600000e-05,3.000000e-06,6.284084e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,184,2.901577e-04,7.593603e-05,7.300000e-05,3.000000e-06,7.669225e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,185,2.984206e-04,7.841675e-05,7.500000e-05,3.000000e-06,7.932937e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,186,2.873399e-04,7.666553e-05,7.300000e-05,3.000000e-06,6.550503e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,187,2.777980e-04,7.386576e-05,7.100000e-05,2.000000e-06,5.480401e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,188,2.832287e-04,7.136604e-05,6.800000e-05,2.000000e-06,5.199976e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,189,2.984956e-04,7.190120e-05,6.900000e-05,2.000000e-06,6.120412e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,190,2.242947e-04,4.936059e-05,4.700000e-05,2.000000e-06,4.071502e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,191,1.534556e-04,4.104773e-05,3.900000e-05,2.000000e-06,3.160282e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,192,6.046090e-05,3.319794e-05,3.100000e-05,1.000000e-06,-8.295365e-07
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,193,1.444830e-05,3.794124e-05,3.600000e-05,1.000000e-06,-2.492461e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,194,7.828400e-06,4.528262e-05,4.300000e-05,1.000000e-06,-3.092513e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,195,9.894000e-06,5.017730e-05,4.800000e-05,1.000000e-06,-3.137908e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,196,2.572820e-05,5.726789e-05,5.500000e-05,1.000000e-06,-2.889024e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,197,3.729720e-05,6.190761e-05,6.000000e-05,1.000000e-06,-2.214035e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,198,3.837670e-05,6.482516e-05,6.300000e-05,1.000000e-06,-8.873615e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,199,2.865440e-05,6.664789e-05,6.500000e-05,1.000000e-06,-1.678286e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,200,1.132503e-04,1.019215e-04,1.000000e-04,1.000000e-06,7.363139e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,201,1.729188e-04,1.118339e-04,1.100000e-04,1.000000e-06,1.239732e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,202,2.101651e-04,1.130362e-04,1.110000e-04,1.000000e-06,1.525501e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,203,2.210864e-04,1.079409e-04,1.060000e-04,1.000000e-06,1.486740e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,204,2.096961e-04,1.011084e-04,9.900000e-05,1.000000e-06,1.344143e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,205,1.677276e-04,9.227872e-05,9.100000e-05,1.000000e-06,1.186464e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,206,1.150492e-04,8.529397e-05,8.400000e-05,1.000000e-06,9.867354e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,207,7.401240e-05,7.540080e-05,7.400000e-05,1.000000e-06,6.510496e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,208,4.044720e-05,6.861063e-05,6.700000e-05,1.000000e-06,4.669401e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,209,3.195070e-05,6.801689e-05,6.600000e-05,1.000000e-06,4.087111e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,210,-1.444040e-05,4.444885e-05,4.300000e-05,1.000000e-06,-2.859671e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,211,-3.579170e-05,4.534298e-05,4.400000e-05,1.000000e-06,-4.742847e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,212,-6.488930e-05,3.896663e-05,3.800000e-05,1.000000e-06,-5.212162e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,213,-5.042230e-05,4.202251e-05,4.100000e-05,1.000000e-06,-3.272080e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,214,1.371640e-05,5.718385e-05,5.600000e-05,1.000000e-06,4.524442e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,215,8.814090e-05,7.205065e-05,7.000000e-05,1.000000e-06,3.324744e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,216,1.516786e-04,8.176179e-05,8.000000e-05,1.000000e-06,5.118087e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,217,1.877487e-04,8.834681e-05,8.700000e-05,1.000000e-06,6.170964e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,218,1.726490e-04,8.684177e-05,8.500000e-05,1.000000e-06,5.669785e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,219,1.116740e-04,8.046024e-05,7.800000e-05,1.000000e-06,3.246365e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,220,-6.179300e-06,7.346303e-05,7.100000e-05,2.000000e-06,4.077665e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,221,-6.505660e-05,6.299404e-05,6.000000e-05,2.000000e-06,2.133017e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,222,-9.310750e-05,5.633882e-05,5.400000e-05,2.000000e-06,3.146717e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,223,-7.673440e-05,5.804185e-05,5.500000e-05,2.000000e-06,-1.089859e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,224,-6.569220e-05,6.239456e-05,5.900000e-05,3.000000e-06,-1.364902e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,225,-6.364910e-05,6.205036e-05,5.900000e-05,3.000000e-06,-3.746471e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,226,-7.708260e-05,5.572621e-05,5.200000e-05,3.000000e-06,-6.161698e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,227,-8.347580e-05,5.279643e-05,5.000000e-05,3.000000e-06,-6.724439e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,228,-6.519970e-05,5.562353e-05,5.200000e-05,3.000000e-06,-5.209503e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,229,-2.178370e-05,5.899110e-05,5.600000e-05,3.000000e-06,-2.642259e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,230,-3.921000e-06,5.674251e-05,5.300000e-05,3.000000e-06,-5.611071e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,231,8.031400e-06,5.745697e-05,5.400000e-05,3.000000e-06,1.242488e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,232,6.360620e-05,6.238735e-05,5.900000e-05,2.000000e-06,3.489320e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,233,1.217987e-04,6.352257e-05,6.100000e-05,2.000000e-06,5.121964e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,234,1.638258e-04,6.739867e-05,6.500000e-05,2.000000e-06,7.131597e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,235,1.872391e-04,7.094784e-05,6.800000e-05,2.000000e-06,8.404314e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,236,1.955886e-04,7.463559e-05,7.200000e-05,2.000000e-06,8.975822e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,237,1.681649e-04,7.378030e-05,7.200000e-05,1.000000e-06,7.800773e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,238,1.266629e-04,7.069624e-05,6.900000e-05,1.000000e-06,5.717857e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,239,8.672070e-05,6.756726e-05,6.600000e-05,1.000000e-06,4.100536e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,240,4.735930e-05,5.959629e-05,5.800000e-05,1.000000e-06,-5.339881e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,241,1.911970e-05,6.420384e-05,6.200000e-05,1.000000e-06,-5.975571e-07
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,242,-2.621310e-05,5.825106e-05,5.600000e-05,1.000000e-06,-3.377108e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,243,-7.277510e-05,4.841922e-05,4.700000e-05,1.000000e-06,-6.203364e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,244,-8.834370e-05,4.790904e-05,4.600000e-05,1.000000e-06,-6.596912e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,245,-1.050556e-04,5.142238e-05,4.900000e-05,1.000000e-06,-6.605100e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,246,-1.309748e-04,5.481933e-05,5.300000e-05,1.000000e-06,-7.428189e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,247,-1.458048e-04,5.645713e-05,5.400000e-05,1.000000e-06,-8.503900e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,248,-1.520444e-04,5.740235e-05,5.500000e-05,1.000000e-06,-8.653776e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,249,-1.591315e-04,5.689357e-05,5.500000e-05,1.000000e-06,-8.125470e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,250,-1.513564e-04,4.768976e-05,4.600000e-05,1.000000e-06,-1.754677e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,251,-7.936490e-05,5.050556e-05,4.900000e-05,1.000000e-06,1.009876e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,252,-4.422190e-05,4.941706e-05,4.800000e-05,1.000000e-06,9.441584e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,253,-4.626750e-05,4.851620e-05,4.700000e-05,1.000000e-06,1.765362e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,254,-7.949360e-05,4.786219e-05,4.600000e-05,1.000000e-06,-9.005678e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,255,-1.143456e-04,4.766942e-05,4.600000e-05,1.000000e-06,-1.846376e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,256,-1.252461e-04,4.913730e-05,4.700000e-05,1.000000e-06,-2.592320e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,257,-1.220760e-04,4.949797e-05,4.800000e-05,1.000000e-06,-3.054980e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,258,-1.366802e-04,4.913211e-05,4.700000e-05,1.000000e-06,-3.436567e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,259,-1.769953e-04,4.821270e-05,4.600000e-05,1.000000e-06,-4.645824e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,260,-2.019370e-04,4.929072e-05,4.700000e-05,1.000000e-06,-5.282973e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,261,-2.414486e-04,5.104910e-05,4.900000e-05,2.000000e-06,-6.455418e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,262,-3.145571e-04,4.488781e-05,4.300000e-05,2.000000e-06,-9.687421e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,263,-3.354106e-04,4.384030e-05,4.200000e-05,2.000000e-06,-1.115728e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,264,-3.241631e-04,4.340944e-05,4.100000e-05,1.000000e-06,-1.021929e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,265,-2.683995e-04,4.780990e-05,4.600000e-05,1.000000e-06,-6.219312e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,266,-1.789428e-04,5.533862e-05,5.400000e-05,1.000000e-06,-1.715594e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,267,-6.772570e-05,6.625330e-05,6.500000e-05,1.000000e-06,2.585453e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,268,4.897000e-05,7.870257e-05,7.800000e-05,0.000000e+00,6.122281e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,269,1.421358e-04,8.869629e-05,8.800000e-05,0.000000e+00,8.452630e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,270,1.684626e-04,8.353498e-05,8.300000e-05,0.000000e+00,1.189788e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,271,1.762900e-04,7.732481e-05,7.700000e-05,0.000000e+00,1.424470e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,272,1.496021e-04,7.315635e-05,7.300000e-05,-1.000000e-06,1.427337e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,273,1.543765e-04,7.603525e-05,7.600000e-05,-1.000000e-06,1.375130e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,274,1.684006e-04,7.938290e-05,7.900000e-05,-1.000000e-06,1.199588e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,275,1.605314e-04,7.705355e-05,7.700000e-05,-1.000000e-06,9.100492e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,276,1.331662e-04,7.168979e-05,7.200000e-05,-1.000000e-06,6.643761e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,277,1.060544e-04,6.794886e-05,6.800000e-05,-1.000000e-06,5.972024e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,278,1.010738e-04,6.809413e-05,6.800000e-05,0.000000e+00,6.986247e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,279,1.220601e-04,7.204112e-05,7.200000e-05,0.000000e+00,8.919836e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,280,1.199760e-04,6.234914e-05,6.200000e-05,0.000000e+00,7.670602e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,281,1.103510e-04,6.929960e-05,6.900000e-05,0.000000e+00,8.063489e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,282,3.479220e-05,5.717591e-05,5.700000e-05,0.000000e+00,4.309982e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,283,-6.317880e-05,4.360149e-05,4.300000e-05,0.000000e+00,-1.600026e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,284,-1.653777e-04,3.263623e-05,3.200000e-05,-1.000000e-06,-7.266460e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,285,-2.439989e-04,2.712576e-05,2.700000e-05,-1.000000e-06,-1.006539e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,286,-2.909117e-04,2.362198e-05,2.400000e-05,-1.000000e-06,-1.028923e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,287,-2.775967e-04,2.531421e-05,2.500000e-05,-1.000000e-06,-7.806509e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,288,-2.352664e-04,3.114872e-05,3.100000e-05,-1.000000e-06,-4.499800e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,289,-1.924931e-04,3.860685e-05,3.900000e-05,-1.000000e-06,-1.892320e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,290,-1.409903e-04,4.236200e-05,4.200000e-05,-1.000000e-06,9.537071e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,291,-9.160950e-05,4.733464e-05,4.700000e-05,-1.000000e-06,2.786030e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,292,-1.084618e-04,4.499063e-05,4.500000e-05,-1.000000e-06,6.889292e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,293,-1.404274e-04,4.460285e-05,4.500000e-05,-1.000000e-06,-1.245555e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,294,-1.689676e-04,4.382387e-05,4.400000e-05,0.000000e+00,-2.007786e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,295,-1.785077e-04,4.437978e-05,4.400000e-05,0.000000e+00,-2.518387e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,296,-1.771819e-04,4.531975e-05,4.500000e-05,0.000000e+00,-3.401430e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,297,-1.774384e-04,4.508257e-05,4.500000e-05,0.000000e+00,-4.769372e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,298,-1.844853e-04,4.346184e-05,4.300000e-05,0.000000e+00,-6.082991e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,299,-1.897597e-04,4.162610e-05,4.100000e-05,0.000000e+00,-6.778867e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,300,-1.926554e-04,4.146122e-05,4.100000e-05,0.000000e+00,-4.806572e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,301,-1.536665e-04,4.541478e-05,4.400000e-05,0.000000e+00,-4.152886e-06
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,302,-6.312090e-05,5.371325e-05,5.300000e-05,0.000000e+00,3.193431e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,303,3.659230e-05,6.176014e-05,6.100000e-05,1.000000e-06,5.330487e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,304,1.020940e-04,6.499710e-05,6.400000e-05,1.000000e-06,6.833845e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,305,1.416212e-04,6.736236e-05,6.600000e-05,1.000000e-06,7.616091e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,306,1.716298e-04,7.347749e-05,7.200000e-05,1.000000e-06,8.594831e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,307,2.023056e-04,8.297751e-05,8.100000e-05,1.000000e-06,1.022936e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,308,2.326661e-04,9.001088e-05,8.800000e-05,1.000000e-06,1.091945e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,309,2.213479e-04,8.825344e-05,8.600000e-05,1.000000e-06,9.228068e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,310,1.030008e-04,8.423011e-05,8.200000e-05,1.000000e-06,5.022314e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,311,2.664790e-05,7.186630e-05,7.000000e-05,2.000000e-06,5.213357e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,312,-6.416500e-06,6.742127e-05,6.500000e-05,2.000000e-06,5.900838e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,313,4.117940e-05,7.805828e-05,7.600000e-05,2.000000e-06,8.038319e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,314,1.382850e-04,9.474506e-05,9.200000e-05,2.000000e-06,1.214982e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,315,2.508008e-04,1.086181e-04,1.060000e-04,2.000000e-06,1.674374e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,316,3.670013e-04,1.189413e-04,1.160000e-04,2.000000e-06,2.064977e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,317,4.640170e-04,1.240376e-04,1.220000e-04,2.000000e-06,2.305826e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,318,5.289938e-04,1.241445e-04,1.220000e-04,2.000000e-06,2.383740e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,319,5.500231e-04,1.191008e-04,1.170000e-04,2.000000e-06,2.299113e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,320,3.417204e-04,7.892883e-05,7.700000e-05,1.000000e-06,1.142142e-04
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,321,1.802918e-04,5.670165e-05,5.500000e-05,1.000000e-06,3.189657e-05
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,322,-1.647020e-05,2.968359e-05,2.800000e-05,1.000000e-06,-5.041785e-05
