case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,18,6.716e-06,3.752e-05,0.6640,1.848e-03,9.955e-03,0.4925,1.895e-03,1.440e-02,-2.7840e-03,0.0014,-2.7821e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,18,6.716e-06,3.752e-05,0.6640,1.848e-03,9.955e-03,0.4925,1.895e-03,1.440e-02,-2.7840e-03,0.0014,-2.7821e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,19,6.851e-06,3.595e-05,0.6640,1.907e-03,1.025e-02,0.4925,1.953e-03,1.458e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,19,6.851e-06,3.595e-05,0.6640,1.907e-03,1.025e-02,0.4925,1.953e-03,1.458e-02,-2.7840e-03,0.0014,-2.7823e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,20,5.948e-06,2.593e-05,0.4728,1.623e-03,1.117e-02,0.9980,2.191e-03,2.159e-02,-2.7840e-03,0.0014,-2.7827e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,21,5.808e-06,2.645e-05,0.0087,1.484e-03,1.063e-02,0.9980,2.150e-03,1.846e-02,-2.7840e-03,0.0014,-2.7832e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,22,5.836e-06,2.900e-05,0.0099,1.510e-03,1.018e-02,0.9980,2.189e-03,1.880e-02,-2.7840e-03,0.0014,-2.7835e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,23,6.058e-06,3.096e-05,0.0099,1.569e-03,1.021e-02,0.9980,2.270e-03,1.936e-02,-2.7840e-03,0.0014,-2.7833e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,24,6.386e-06,3.205e-05,0.0099,1.563e-03,1.033e-02,0.9980,2.331e-03,1.950e-02,-2.7840e-03,0.0014,-2.7828e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,25,6.744e-06,3.270e-05,0.0099,1.540e-03,1.026e-02,0.9980,2.378e-03,1.937e-02,-2.7840e-03,0.0014,-2.7820e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,26,7.039e-06,3.398e-05,0.7316,1.534e-03,9.943e-03,0.9980,2.414e-03,1.904e-02,-2.7840e-03,0.0014,-2.7811e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,27,7.212e-06,3.498e-05,0.7316,1.648e-03,9.663e-03,0.4339,2.435e-03,1.864e-02,-2.7840e-03,0.0014,-2.7805e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,28,7.289e-06,3.416e-05,0.7316,1.707e-03,1.020e-02,0.4339,2.439e-03,1.818e-02,-2.7840e-03,0.0014,-2.7800e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,28,7.289e-06,3.416e-05,0.7316,1.707e-03,1.020e-02,0.4339,2.439e-03,1.818e-02,-2.7840e-03,0.0014,-2.7800e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,29,7.285e-06,3.272e-05,0.7316,1.714e-03,9.310e-03,0.9980,2.430e-03,1.782e-02,-2.7840e-03,0.0014,-2.7798e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,29,7.285e-06,3.272e-05,0.7316,1.714e-03,9.310e-03,0.9980,2.430e-03,1.782e-02,-2.7840e-03,0.0014,-2.7798e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,30,6.532e-06,3.254e-05,0.0099,1.472e-03,8.923e-03,0.3062,2.290e-03,1.743e-02,-2.7840e-03,0.0014,-2.7795e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,31,6.448e-06,3.173e-05,0.0099,1.468e-03,8.542e-03,0.5317,2.220e-03,1.705e-02,-2.7840e-03,0.0014,-2.7794e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,32,6.354e-06,3.083e-05,0.0099,1.422e-03,6.698e-03,0.7154,2.171e-03,1.711e-02,-2.7840e-03,0.0014,-2.7795e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,33,6.214e-06,2.987e-05,0.0099,1.463e-03,6.352e-03,0.4339,2.121e-03,1.728e-02,-2.7840e-03,0.0014,-2.7797e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,34,6.172e-06,2.935e-05,0.0099,1.499e-03,5.804e-03,0.2735,2.102e-03,1.742e-02,-2.7840e-03,0.0014,-2.7799e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,35,6.159e-06,2.884e-05,0.0099,1.413e-03,5.445e-03,0.2735,2.078e-03,1.742e-02,-2.7840e-03,0.0014,-2.7803e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,36,6.210e-06,2.843e-05,0.0099,1.405e-03,5.375e-03,0.2735,2.064e-03,1.733e-02,-2.7840e-03,0.0014,-2.7806e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,37,6.287e-06,2.799e-05,0.0099,1.408e-03,5.487e-03,0.3233,2.053e-03,1.720e-02,-2.7840e-03,0.0014,-2.7809e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,38,6.331e-06,2.743e-05,0.0099,1.489e-03,9.047e-03,0.3233,2.040e-03,1.707e-02,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,38,6.331e-06,2.743e-05,0.0099,1.489e-03,9.047e-03,0.3233,2.040e-03,1.707e-02,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,39,6.354e-06,2.703e-05,0.0099,1.511e-03,9.178e-03,0.3233,2.030e-03,1.697e-02,-2.7840e-03,0.0014,-2.7813e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,39,6.354e-06,2.703e-05,0.0099,1.511e-03,9.178e-03,0.3233,2.030e-03,1.697e-02,-2.7840e-03,0.0014,-2.7813e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,40,5.773e-06,2.149e-05,0.0099,1.924e-03,1.445e-02,0.4533,1.651e-03,1.177e-02,-2.7840e-03,0.0014,-2.7815e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,41,6.096e-06,2.612e-05,0.4533,1.855e-03,1.452e-02,0.4339,1.630e-03,1.221e-02,-2.7840e-03,0.0014,-2.7814e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,42,6.195e-06,3.520e-05,0.4533,1.697e-03,1.258e-02,0.4339,1.628e-03,1.220e-02,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,43,6.071e-06,3.877e-05,0.4533,1.598e-03,1.340e-02,0.4339,1.601e-03,1.192e-02,-2.7840e-03,0.0014,-2.7810e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,44,6.148e-06,3.984e-05,0.4533,1.601e-03,1.392e-02,0.4339,1.598e-03,1.153e-02,-2.7840e-03,0.0014,-2.7808e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,45,6.354e-06,4.190e-05,0.4533,1.694e-03,1.536e-02,0.4339,1.615e-03,1.120e-02,-2.7840e-03,0.0014,-2.7808e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,46,6.589e-06,4.452e-05,0.4533,1.759e-03,1.598e-02,0.4339,1.640e-03,1.091e-02,-2.7840e-03,0.0014,-2.7807e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,47,6.741e-06,4.601e-05,0.4533,1.794e-03,1.612e-02,0.4339,1.659e-03,1.072e-02,-2.7840e-03,0.0014,-2.7807e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,48,6.840e-06,4.651e-05,0.4533,1.825e-03,1.601e-02,0.4339,1.672e-03,1.061e-02,-2.7840e-03,0.0014,-2.7807e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,48,6.840e-06,4.651e-05,0.4533,1.825e-03,1.601e-02,0.4339,1.672e-03,1.061e-02,-2.7840e-03,0.0014,-2.7807e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,49,6.882e-06,4.645e-05,0.4533,1.820e-03,1.606e-02,0.4339,1.676e-03,1.058e-02,-2.7840e-03,0.0014,-2.7807e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,49,6.882e-06,4.645e-05,0.4533,1.820e-03,1.606e-02,0.4339,1.676e-03,1.058e-02,-2.7840e-03,0.0014,-2.7807e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,50,6.138e-06,3.116e-05,0.4147,1.459e-03,6.994e-03,0.7473,1.617e-03,1.257e-02,-2.7840e-03,0.0014,-2.7806e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,51,5.971e-06,2.330e-05,0.0087,1.346e-03,7.976e-03,0.4147,1.711e-03,1.578e-02,-2.7840e-03,0.0014,-2.7804e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,52,6.175e-06,2.889e-05,0.0087,1.349e-03,7.676e-03,0.4147,1.904e-03,1.949e-02,-2.7840e-03,0.0014,-2.7801e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,53,6.571e-06,3.443e-05,0.0087,1.357e-03,8.226e-03,0.4147,2.125e-03,2.314e-02,-2.7840e-03,0.0014,-2.7800e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,54,6.887e-06,3.877e-05,0.0087,1.332e-03,6.522e-03,0.4147,2.300e-03,2.597e-02,-2.7840e-03,0.0014,-2.7800e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,55,7.084e-06,4.187e-05,0.0087,1.354e-03,5.645e-03,0.1646,2.424e-03,2.798e-02,-2.7840e-03,0.0014,-2.7800e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,56,7.177e-06,4.427e-05,0.0087,1.308e-03,4.995e-03,0.1646,2.516e-03,2.953e-02,-2.7840e-03,0.0014,-2.7800e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,57,7.177e-06,4.654e-05,0.0087,1.234e-03,5.043e-03,0.1646,2.597e-03,3.100e-02,-2.7840e-03,0.0014,-2.7800e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,58,7.092e-06,4.826e-05,0.0087,1.247e-03,5.858e-03,0.4147,2.652e-03,3.210e-02,-2.7840e-03,0.0014,-2.7799e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,58,7.092e-06,4.826e-05,0.0087,1.247e-03,5.858e-03,0.4147,2.652e-03,3.210e-02,-2.7840e-03,0.0014,-2.7799e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,59,7.014e-06,4.961e-05,0.0087,1.324e-03,7.323e-03,0.4147,2.695e-03,3.297e-02,-2.7840e-03,0.0014,-2.7798e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,59,7.014e-06,4.961e-05,0.0087,1.324e-03,7.323e-03,0.4147,2.695e-03,3.297e-02,-2.7840e-03,0.0014,-2.7798e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,60,6.796e-06,4.930e-05,0.0087,1.851e-03,1.181e-02,0.9980,2.731e-03,3.277e-02,-2.7840e-03,0.0014,-2.7797e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,61,7.558e-06,5.544e-05,0.9980,1.852e-03,1.296e-02,0.9980,2.850e-03,3.213e-02,-2.7840e-03,0.0014,-2.7792e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,62,8.202e-06,6.030e-05,0.9980,1.747e-03,1.208e-02,0.9980,2.913e-03,3.116e-02,-2.7840e-03,0.0014,-2.7790e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,63,8.930e-06,6.354e-05,0.9980,1.733e-03,1.186e-02,0.9980,2.972e-03,2.977e-02,-2.7840e-03,0.0014,-2.7792e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,64,9.570e-06,6.523e-05,0.9980,1.819e-03,1.199e-02,0.9980,3.018e-03,2.844e-02,-2.7840e-03,0.0014,-2.7795e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,65,1.001e-05,6.566e-05,0.9980,1.825e-03,1.212e-02,0.9980,3.041e-03,2.733e-02,-2.7840e-03,0.0014,-2.7796e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,66,1.028e-05,6.568e-05,0.9980,1.863e-03,1.214e-02,0.9980,3.048e-03,2.648e-02,-2.7840e-03,0.0014,-2.7797e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,67,1.060e-05,6.610e-05,0.9980,1.876e-03,1.207e-02,0.9980,3.046e-03,2.531e-02,-2.7840e-03,0.0014,-2.7797e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,68,1.072e-05,6.660e-05,0.9980,1.852e-03,1.196e-02,0.9980,3.036e-03,2.470e-02,-2.7840e-03,0.0014,-2.7798e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,68,1.072e-05,6.660e-05,0.9980,1.852e-03,1.196e-02,0.9980,3.036e-03,2.470e-02,-2.7840e-03,0.0014,-2.7798e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,69,1.083e-05,6.732e-05,0.9980,1.855e-03,1.189e-02,0.9980,3.029e-03,2.421e-02,-2.7840e-03,0.0014,-2.7798e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,69,1.083e-05,6.732e-05,0.9980,1.855e-03,1.189e-02,0.9980,3.029e-03,2.421e-02,-2.7840e-03,0.0014,-2.7798e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,70,8.907e-06,5.060e-05,0.9980,1.642e-03,1.191e-02,0.4339,2.726e-03,2.184e-02,-2.7840e-03,0.0014,-2.7801e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,71,7.975e-06,4.293e-05,0.9980,1.580e-03,1.231e-02,0.4339,2.409e-03,1.807e-02,-2.7840e-03,0.0014,-2.7811e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,72,7.300e-06,3.940e-05,0.9980,1.460e-03,8.928e-03,0.4339,2.115e-03,1.369e-02,-2.7840e-03,0.0014,-2.7825e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,73,6.781e-06,3.823e-05,0.9980,1.451e-03,6.525e-03,0.9980,1.915e-03,1.211e-02,-2.7840e-03,0.0014,-2.7834e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,74,6.451e-06,3.825e-05,0.9980,1.490e-03,7.078e-03,0.4147,1.772e-03,1.225e-02,-2.7840e-03,0.0014,-2.7838e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,75,6.376e-06,3.867e-05,0.9980,1.426e-03,6.662e-03,0.4147,1.718e-03,1.214e-02,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,76,6.411e-06,3.887e-05,0.9980,1.479e-03,6.763e-03,0.6089,1.694e-03,1.200e-02,-2.7840e-03,0.0014,-2.7841e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,77,6.544e-06,3.825e-05,0.9980,1.501e-03,6.712e-03,0.6089,1.693e-03,1.200e-02,-2.7840e-03,0.0014,-2.7843e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,78,6.497e-06,3.718e-05,0.9980,1.429e-03,6.283e-03,0.9980,1.678e-03,1.196e-02,-2.7840e-03,0.0014,-2.7844e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,78,6.497e-06,3.718e-05,0.9980,1.429e-03,6.283e-03,0.9980,1.678e-03,1.196e-02,-2.7840e-03,0.0014,-2.7844e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,79,6.329e-06,3.579e-05,0.9980,1.407e-03,6.582e-03,0.9980,1.649e-03,1.192e-02,-2.7840e-03,0.0014,-2.7844e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,79,6.329e-06,3.579e-05,0.9980,1.407e-03,6.582e-03,0.9980,1.649e-03,1.192e-02,-2.7840e-03,0.0014,-2.7844e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,80,4.879e-06,1.581e-05,0.3957,1.444e-03,6.287e-03,0.3587,1.240e-03,9.040e-03,-2.7840e-03,0.0014,-2.7845e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,81,5.052e-06,2.014e-05,0.8733,1.560e-03,8.830e-03,0.6089,1.310e-03,1.132e-02,-2.7840e-03,0.0014,-2.7845e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,82,5.473e-06,2.281e-05,0.8733,1.609e-03,8.613e-03,0.6089,1.325e-03,9.919e-03,-2.7840e-03,0.0014,-2.7843e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,83,5.776e-06,2.521e-05,0.9980,1.492e-03,6.436e-03,0.3062,1.377e-03,9.444e-03,-2.7840e-03,0.0014,-2.7840e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,84,5.953e-06,2.677e-05,0.9980,1.417e-03,6.281e-03,0.3062,1.429e-03,9.285e-03,-2.7840e-03,0.0014,-2.7838e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,85,6.139e-06,2.776e-05,0.9980,1.456e-03,6.099e-03,0.3062,1.481e-03,9.047e-03,-2.7840e-03,0.0014,-2.7835e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,86,6.312e-06,2.821e-05,0.9980,1.461e-03,6.529e-03,0.3062,1.525e-03,8.842e-03,-2.7840e-03,0.0014,-2.7834e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,87,6.431e-06,2.832e-05,0.9980,1.423e-03,6.845e-03,0.3062,1.558e-03,8.722e-03,-2.7840e-03,0.0014,-2.7831e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,88,6.500e-06,2.811e-05,0.9980,1.393e-03,6.842e-03,0.3062,1.588e-03,8.608e-03,-2.7840e-03,0.0014,-2.7828e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,88,6.500e-06,2.811e-05,0.9980,1.393e-03,6.842e-03,0.3062,1.588e-03,8.608e-03,-2.7840e-03,0.0014,-2.7828e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,89,6.505e-06,2.774e-05,0.9980,1.415e-03,6.909e-03,0.3062,1.598e-03,8.443e-03,-2.7840e-03,0.0014,-2.7826e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,89,6.505e-06,2.774e-05,0.9980,1.415e-03,6.909e-03,0.3062,1.598e-03,8.443e-03,-2.7840e-03,0.0014,-2.7826e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,90,5.658e-06,2.791e-05,0.2579,1.516e-03,9.822e-03,0.5513,1.410e-03,7.287e-03,-2.7840e-03,0.0014,-2.7822e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,91,5.777e-06,3.538e-05,0.2579,1.778e-03,1.246e-02,0.2735,1.474e-03,9.686e-03,-2.7840e-03,0.0014,-2.7813e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,92,6.227e-06,4.352e-05,0.2579,1.866e-03,1.543e-02,0.2735,1.593e-03,1.156e-02,-2.7840e-03,0.0014,-2.7803e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,93,6.748e-06,4.933e-05,0.2579,1.915e-03,1.360e-02,0.2735,1.713e-03,1.312e-02,-2.7840e-03,0.0014,-2.7795e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,94,7.258e-06,5.273e-05,0.2579,1.977e-03,1.221e-02,0.2735,1.807e-03,1.422e-02,-2.7840e-03,0.0014,-2.7792e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,95,7.533e-06,5.477e-05,0.2579,1.911e-03,1.190e-02,0.2735,1.852e-03,1.483e-02,-2.7840e-03,0.0014,-2.7791e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,96,7.695e-06,5.635e-05,0.2579,1.904e-03,1.179e-02,0.2735,1.875e-03,1.524e-02,-2.7840e-03,0.0014,-2.7791e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,97,7.802e-06,5.755e-05,0.2579,1.930e-03,1.184e-02,0.2735,1.887e-03,1.550e-02,-2.7840e-03,0.0014,-2.7792e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,98,7.877e-06,5.847e-05,0.2579,1.944e-03,1.184e-02,0.2735,1.894e-03,1.568e-02,-2.7840e-03,0.0014,-2.7794e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,98,7.877e-06,5.847e-05,0.2579,1.944e-03,1.184e-02,0.2735,1.894e-03,1.568e-02,-2.7840e-03,0.0014,-2.7794e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,99,7.949e-06,5.967e-05,0.2579,1.957e-03,1.183e-02,0.2735,1.896e-03,1.587e-02,-2.7840e-03,0.0014,-2.7796e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,99,7.949e-06,5.967e-05,0.2579,1.957e-03,1.183e-02,0.2735,1.896e-03,1.587e-02,-2.7840e-03,0.0014,-2.7796e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,100,6.768e-06,4.716e-05,0.2579,1.715e-03,8.938e-03,0.2735,1.862e-03,1.656e-02,-2.7840e-03,0.0014,-2.7795e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,101,6.341e-06,2.981e-05,0.2579,1.624e-03,1.112e-02,0.6276,1.892e-03,1.763e-02,-2.7840e-03,0.0014,-2.7793e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,102,6.415e-06,2.813e-05,0.0087,1.625e-03,1.102e-02,0.6276,1.967e-03,1.899e-02,-2.7840e-03,0.0014,-2.7794e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,103,6.795e-06,3.030e-05,0.0087,1.726e-03,1.204e-02,0.6276,2.089e-03,2.042e-02,-2.7840e-03,0.0014,-2.7799e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,104,7.297e-06,3.631e-05,0.6089,1.801e-03,1.266e-02,0.6276,2.235e-03,2.182e-02,-2.7840e-03,0.0014,-2.7805e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,105,7.789e-06,4.162e-05,0.6089,1.825e-03,1.077e-02,0.6276,2.379e-03,2.306e-02,-2.7840e-03,0.0014,-2.7810e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,106,8.156e-06,4.795e-05,0.6987,1.724e-03,8.422e-03,0.7154,2.487e-03,2.405e-02,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,107,8.242e-06,5.471e-05,0.6987,1.556e-03,7.193e-03,0.3771,2.548e-03,2.496e-02,-2.7840e-03,0.0014,-2.7812e-03,0.0014,2.765,2.765
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,108,8.191e-06,5.708e-05,0.6987,1.606e-03,8.497e-03,0.5121,2.576e-03,2.572e-02,-2.7840e-03,0.0014,-2.7811e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,108,8.191e-06,5.708e-05,0.6987,1.606e-03,8.497e-03,0.5121,2.576e-03,2.572e-02,-2.7840e-03,0.0014,-2.7811e-03,0.0014,2.765,2.764
RANS_SA_WD_0.01-20_NN_Drift_Seed2_Second,SA,109,7.977e-06,5.363e-05,0.6987,1.527e-03,6.813e-03,0.6089,2.575e-03,2.629e-02,-2.7840e-03,0.0014,-2.7811e-03,0.0014,2.765,2.764
