case,model,step,rms_dCfx,max_dCfx,x_max_dCfx,rms_dCp,max_dCp,x_max_dCp,rms_dYplus,max_dYplus,minCfx_ref,x_minCfx_ref,minCfx_case,x_minCfx_case,maxYplus_ref,maxYplus_case
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,16,7.760e-07,3.123e-06,0.5492,1.792e-03,9.565e-03,0.4432,1.581e-04,6.135e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,17,8.878e-07,3.589e-06,0.5492,1.759e-03,9.645e-03,0.4432,1.805e-04,7.069e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,18,9.877e-07,4.004e-06,0.4358,1.695e-03,9.149e-03,0.4432,2.003e-04,7.709e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,18,9.877e-07,4.004e-06,0.4358,1.695e-03,9.149e-03,0.4432,2.003e-04,7.709e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,19,1.086e-06,4.501e-06,0.4358,1.677e-03,9.087e-03,0.4432,2.199e-04,8.521e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,19,1.086e-06,4.501e-06,0.4358,1.677e-03,9.087e-03,0.4432,2.199e-04,8.521e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,20,1.149e-06,4.594e-06,0.4358,1.411e-03,9.013e-03,0.4358,2.326e-04,9.358e-04,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,21,1.009e-06,4.636e-06,0.7253,3.358e-03,2.340e-02,0.4054,2.057e-04,9.441e-04,-2.9972e-03,0.0018,-2.9975e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,22,9.272e-07,4.569e-06,0.7253,3.227e-03,2.685e-02,0.4726,1.890e-04,9.252e-04,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,23,9.889e-07,4.589e-06,0.7253,3.245e-03,3.381e-02,0.4726,1.993e-04,9.272e-04,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,24,1.091e-06,5.250e-06,0.4798,3.203e-03,2.872e-02,0.4726,2.169e-04,9.712e-04,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,25,1.218e-06,7.163e-06,0.4798,3.747e-03,2.832e-02,0.3583,2.394e-04,1.313e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,26,1.403e-06,9.428e-06,0.4798,3.999e-03,3.277e-02,0.4726,2.731e-04,1.741e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,27,1.610e-06,1.188e-05,0.4798,4.024e-03,3.921e-02,0.4726,3.108e-04,2.206e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,28,1.813e-06,1.408e-05,0.4798,4.128e-03,4.085e-02,0.4726,3.475e-04,2.620e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,28,1.813e-06,1.408e-05,0.4798,4.128e-03,4.085e-02,0.4726,3.475e-04,2.620e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,29,2.024e-06,1.606e-05,0.4798,4.335e-03,3.967e-02,0.4726,3.857e-04,2.989e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,29,2.024e-06,1.606e-05,0.4798,4.335e-03,3.967e-02,0.4726,3.857e-04,2.989e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,30,2.200e-06,1.798e-05,0.4798,2.779e-03,2.353e-02,0.4726,4.182e-04,3.361e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,31,1.962e-06,1.553e-05,0.4653,5.888e-03,6.404e-02,0.4870,3.754e-04,2.908e-03,-2.9972e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,32,1.739e-06,1.527e-05,0.4653,4.558e-03,4.220e-02,0.4870,3.348e-04,2.855e-03,-2.9972e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,33,1.712e-06,1.499e-05,0.4653,3.049e-03,2.213e-02,0.5081,3.296e-04,2.782e-03,-2.9972e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,34,1.727e-06,1.509e-05,0.4653,2.645e-03,1.595e-02,0.4283,3.331e-04,2.802e-03,-2.9972e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,35,1.718e-06,1.503e-05,0.4653,3.636e-03,2.456e-02,0.4870,3.328e-04,2.810e-03,-2.9972e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,36,1.749e-06,1.460e-05,0.4653,3.921e-03,2.301e-02,0.4653,3.404e-04,2.733e-03,-2.9972e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,37,1.825e-06,1.427e-05,0.4653,3.288e-03,2.584e-02,0.5081,3.560e-04,2.657e-03,-2.9972e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,38,1.904e-06,1.434e-05,0.4653,2.883e-03,2.167e-02,0.5081,3.723e-04,2.659e-03,-2.9972e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,38,1.904e-06,1.434e-05,0.4653,2.883e-03,2.167e-02,0.5081,3.723e-04,2.659e-03,-2.9972e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,39,1.982e-06,1.447e-05,0.4653,2.791e-03,1.792e-02,0.4283,3.883e-04,2.690e-03,-2.9972e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,39,1.982e-06,1.447e-05,0.4653,2.791e-03,1.792e-02,0.4283,3.883e-04,2.690e-03,-2.9972e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,40,2.054e-06,1.441e-05,0.4653,2.564e-03,1.670e-02,0.4653,4.036e-04,2.690e-03,-2.9972e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,41,1.944e-06,1.400e-05,0.4653,4.511e-03,3.046e-02,0.3662,3.814e-04,2.617e-03,-2.9972e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,42,1.859e-06,1.369e-05,0.4653,3.585e-03,2.190e-02,0.3662,3.617e-04,2.553e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,43,1.863e-06,1.361e-05,0.4653,2.702e-03,1.784e-02,0.5625,3.603e-04,2.538e-03,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,44,1.894e-06,1.350e-05,0.4653,2.672e-03,1.958e-02,0.5625,3.652e-04,2.523e-03,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,45,1.930e-06,1.338e-05,0.4653,3.056e-03,2.021e-02,0.5559,3.718e-04,2.504e-03,-2.9972e-03,0.0018,-2.9971e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,46,1.990e-06,1.333e-05,0.4653,3.238e-03,2.409e-02,0.5559,3.829e-04,2.494e-03,-2.9972e-03,0.0018,-2.9970e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,47,2.064e-06,1.321e-05,0.4653,2.997e-03,2.361e-02,0.5559,3.968e-04,2.470e-03,-2.9972e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,48,2.142e-06,1.297e-05,0.4653,2.869e-03,2.043e-02,0.5559,4.116e-04,2.506e-03,-2.9972e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,48,2.142e-06,1.297e-05,0.4653,2.869e-03,2.043e-02,0.5559,4.116e-04,2.506e-03,-2.9972e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,49,2.228e-06,1.352e-05,0.5625,2.908e-03,2.104e-02,0.4653,4.283e-04,2.669e-03,-2.9972e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,49,2.228e-06,1.352e-05,0.5625,2.908e-03,2.104e-02,0.4653,4.283e-04,2.669e-03,-2.9972e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,50,2.293e-06,1.431e-05,0.5625,2.334e-03,1.875e-02,0.4653,4.415e-04,2.836e-03,-2.9972e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,51,2.101e-06,1.335e-05,0.5625,4.486e-03,4.679e-02,0.4580,4.064e-04,2.662e-03,-2.9972e-03,0.0018,-2.9966e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,52,1.970e-06,1.196e-05,0.5625,3.737e-03,2.274e-02,0.4580,3.811e-04,2.386e-03,-2.9972e-03,0.0018,-2.9964e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,53,1.991e-06,1.155e-05,0.5625,3.077e-03,2.494e-02,0.4941,3.848e-04,2.301e-03,-2.9972e-03,0.0018,-2.9962e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,54,2.009e-06,1.139e-05,0.5625,2.910e-03,2.449e-02,0.4941,3.884e-04,2.269e-03,-2.9972e-03,0.0018,-2.9962e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,55,1.996e-06,1.077e-05,0.5011,3.394e-03,2.970e-02,0.4941,3.866e-04,2.138e-03,-2.9972e-03,0.0018,-2.9961e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,56,2.036e-06,1.238e-05,0.5011,3.446e-03,3.077e-02,0.4941,3.953e-04,2.362e-03,-2.9972e-03,0.0018,-2.9961e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,57,2.112e-06,1.328e-05,0.5011,3.100e-03,2.398e-02,0.4941,4.104e-04,2.530e-03,-2.9972e-03,0.0018,-2.9960e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,58,2.167e-06,1.364e-05,0.5011,2.814e-03,2.085e-02,0.4941,4.211e-04,2.593e-03,-2.9972e-03,0.0018,-2.9959e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,58,2.167e-06,1.364e-05,0.5011,2.814e-03,2.085e-02,0.4941,4.211e-04,2.593e-03,-2.9972e-03,0.0018,-2.9959e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,59,2.220e-06,1.428e-05,0.5011,2.958e-03,2.495e-02,0.4941,4.316e-04,2.716e-03,-2.9972e-03,0.0018,-2.9959e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,59,2.220e-06,1.428e-05,0.5011,2.958e-03,2.495e-02,0.4941,4.316e-04,2.716e-03,-2.9972e-03,0.0018,-2.9959e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,60,2.268e-06,1.476e-05,0.5011,2.209e-03,1.166e-02,0.4941,4.409e-04,2.810e-03,-2.9972e-03,0.0018,-2.9959e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,61,2.134e-06,1.265e-05,0.5011,4.515e-03,2.477e-02,0.4054,4.137e-04,2.387e-03,-2.9972e-03,0.0018,-2.9963e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,62,2.060e-06,1.246e-05,0.5011,4.228e-03,3.886e-02,0.5081,3.974e-04,2.344e-03,-2.9972e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,63,2.073e-06,1.433e-05,0.5011,3.588e-03,3.357e-02,0.5081,3.989e-04,2.714e-03,-2.9972e-03,0.0018,-2.9970e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,64,2.097e-06,1.561e-05,0.5011,2.777e-03,2.416e-02,0.5151,4.029e-04,2.969e-03,-2.9972e-03,0.0018,-2.9973e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,65,2.114e-06,1.575e-05,0.5011,2.943e-03,2.012e-02,0.5151,4.062e-04,2.991e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,66,2.161e-06,1.631e-05,0.5011,3.338e-03,3.304e-02,0.5081,4.156e-04,3.089e-03,-2.9972e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,67,2.224e-06,1.760e-05,0.5011,3.069e-03,3.361e-02,0.5081,4.279e-04,3.338e-03,-2.9972e-03,0.0018,-2.9980e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,68,2.273e-06,1.853e-05,0.5011,2.424e-03,2.178e-02,0.5081,4.376e-04,3.520e-03,-2.9972e-03,0.0018,-2.9981e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,68,2.273e-06,1.853e-05,0.5011,2.424e-03,2.178e-02,0.5081,4.376e-04,3.520e-03,-2.9972e-03,0.0018,-2.9981e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,69,2.311e-06,1.877e-05,0.5011,2.415e-03,1.617e-02,0.5081,4.453e-04,3.567e-03,-2.9972e-03,0.0018,-2.9982e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,69,2.311e-06,1.877e-05,0.5011,2.415e-03,1.617e-02,0.5081,4.453e-04,3.567e-03,-2.9972e-03,0.0018,-2.9982e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,70,2.350e-06,1.911e-05,0.5011,1.947e-03,1.023e-02,0.5081,4.536e-04,3.637e-03,-2.9972e-03,0.0018,-2.9983e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,71,2.229e-06,1.884e-05,0.5011,4.173e-03,2.473e-02,0.4283,4.305e-04,3.594e-03,-2.9972e-03,0.0018,-2.9981e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,72,2.074e-06,1.774e-05,0.5011,3.618e-03,2.652e-02,0.5425,3.993e-04,3.380e-03,-2.9972e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,73,1.971e-06,1.637e-05,0.5011,2.958e-03,2.120e-02,0.5425,3.787e-04,3.110e-03,-2.9972e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,74,1.897e-06,1.499e-05,0.5011,2.768e-03,1.395e-02,0.4131,3.651e-04,2.846e-03,-2.9972e-03,0.0018,-2.9974e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,75,1.820e-06,1.332e-05,0.5011,2.939e-03,1.715e-02,0.4131,3.500e-04,2.532e-03,-2.9972e-03,0.0018,-2.9972e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,76,1.771e-06,1.157e-05,0.5011,3.329e-03,2.229e-02,0.5425,3.400e-04,2.200e-03,-2.9972e-03,0.0018,-2.9971e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,77,1.755e-06,1.005e-05,0.5011,3.234e-03,2.206e-02,0.5425,3.369e-04,1.910e-03,-2.9972e-03,0.0018,-2.9970e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,78,1.754e-06,8.569e-06,0.5011,2.893e-03,1.725e-02,0.5081,3.369e-04,1.625e-03,-2.9972e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,78,1.754e-06,8.569e-06,0.5011,2.893e-03,1.725e-02,0.5081,3.369e-04,1.625e-03,-2.9972e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,79,1.759e-06,7.376e-06,0.4653,3.055e-03,1.738e-02,0.5081,3.381e-04,1.365e-03,-2.9972e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,79,1.759e-06,7.376e-06,0.4653,3.055e-03,1.738e-02,0.5081,3.381e-04,1.365e-03,-2.9972e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,80,1.783e-06,7.347e-06,0.4653,2.294e-03,1.289e-02,0.3421,3.428e-04,1.358e-03,-2.9972e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,81,1.752e-06,7.678e-06,0.5011,3.886e-03,2.130e-02,0.5151,3.368e-04,1.463e-03,-2.9971e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,82,1.727e-06,9.076e-06,0.5011,3.014e-03,1.936e-02,0.6140,3.315e-04,1.724e-03,-2.9971e-03,0.0018,-2.9971e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,83,1.724e-06,9.333e-06,0.5011,2.581e-03,1.813e-02,0.4870,3.305e-04,1.769e-03,-2.9971e-03,0.0018,-2.9973e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,84,1.735e-06,9.755e-06,0.5011,2.635e-03,1.761e-02,0.4870,3.324e-04,1.855e-03,-2.9971e-03,0.0018,-2.9975e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,85,1.755e-06,1.086e-05,0.5011,2.799e-03,2.224e-02,0.4941,3.361e-04,2.072e-03,-2.9971e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,86,1.788e-06,1.195e-05,0.5011,2.881e-03,2.377e-02,0.4941,3.425e-04,2.278e-03,-2.9971e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,87,1.827e-06,1.251e-05,0.5011,2.659e-03,1.683e-02,0.4941,3.498e-04,2.380e-03,-2.9971e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,88,1.861e-06,1.305e-05,0.4870,2.339e-03,1.653e-02,0.4870,3.563e-04,2.482e-03,-2.9971e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,88,1.861e-06,1.305e-05,0.4870,2.339e-03,1.653e-02,0.4870,3.563e-04,2.482e-03,-2.9971e-03,0.0018,-2.9977e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,89,1.898e-06,1.365e-05,0.4870,2.374e-03,1.550e-02,0.4941,3.632e-04,2.592e-03,-2.9971e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,89,1.898e-06,1.365e-05,0.4870,2.374e-03,1.550e-02,0.4941,3.632e-04,2.592e-03,-2.9971e-03,0.0018,-2.9978e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,90,1.920e-06,1.384e-05,0.4870,1.976e-03,1.348e-02,0.4131,3.677e-04,2.636e-03,-2.9971e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,91,1.828e-06,1.353e-05,0.5011,4.172e-03,3.213e-02,0.4131,3.513e-04,2.578e-03,-2.9971e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,92,1.775e-06,1.299e-05,0.5011,3.981e-03,3.448e-02,0.4131,3.409e-04,2.470e-03,-2.9971e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,93,1.780e-06,1.263e-05,0.5011,3.253e-03,3.576e-02,0.4131,3.413e-04,2.401e-03,-2.9971e-03,0.0018,-2.9980e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,94,1.805e-06,1.205e-05,0.5011,3.454e-03,4.230e-02,0.4131,3.457e-04,2.291e-03,-2.9971e-03,0.0018,-2.9981e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,95,1.857e-06,1.270e-05,0.4054,3.989e-03,4.130e-02,0.4131,3.549e-04,2.284e-03,-2.9971e-03,0.0018,-2.9982e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,96,1.940e-06,1.513e-05,0.4054,4.143e-03,3.408e-02,0.4131,3.700e-04,2.725e-03,-2.9971e-03,0.0018,-2.9982e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,97,2.031e-06,1.687e-05,0.4054,3.811e-03,3.193e-02,0.4131,3.868e-04,3.030e-03,-2.9971e-03,0.0018,-2.9983e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,98,2.124e-06,1.841e-05,0.4054,3.568e-03,3.627e-02,0.4131,4.037e-04,3.301e-03,-2.9971e-03,0.0018,-2.9983e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,98,2.124e-06,1.841e-05,0.4054,3.568e-03,3.627e-02,0.4131,4.037e-04,3.301e-03,-2.9971e-03,0.0018,-2.9983e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,99,2.230e-06,2.022e-05,0.4054,3.780e-03,3.937e-02,0.4131,4.236e-04,3.624e-03,-2.9971e-03,0.0018,-2.9983e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,99,2.230e-06,2.022e-05,0.4054,3.780e-03,3.937e-02,0.4131,4.236e-04,3.624e-03,-2.9971e-03,0.0018,-2.9983e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,100,2.260e-06,1.947e-05,0.4054,2.935e-03,3.357e-02,0.4283,4.289e-04,3.439e-03,-2.9971e-03,0.0018,-2.9983e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,101,2.001e-06,1.249e-05,0.4054,6.459e-03,8.884e-02,0.4131,3.836e-04,2.168e-03,-2.9971e-03,0.0018,-2.9981e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,102,1.911e-06,1.134e-05,0.4358,3.816e-03,4.903e-02,0.4131,3.669e-04,2.053e-03,-2.9971e-03,0.0018,-2.9979e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,103,1.893e-06,1.063e-05,0.4358,3.022e-03,2.715e-02,0.4054,3.634e-04,1.991e-03,-2.9971e-03,0.0018,-2.9976e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,104,1.856e-06,1.015e-05,0.5011,2.504e-03,1.982e-02,0.4131,3.566e-04,1.928e-03,-2.9971e-03,0.0018,-2.9975e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,105,1.801e-06,9.551e-06,0.5011,2.744e-03,2.018e-02,0.4131,3.480e-04,1.813e-03,-2.9971e-03,0.0018,-2.9973e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,106,1.768e-06,8.897e-06,0.5011,2.859e-03,1.856e-02,0.4131,3.438e-04,1.690e-03,-2.9971e-03,0.0018,-2.9971e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,107,1.767e-06,8.596e-06,0.5011,2.916e-03,1.985e-02,0.4131,3.453e-04,1.636e-03,-2.9971e-03,0.0018,-2.9969e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,108,1.786e-06,8.423e-06,0.5011,2.707e-03,1.813e-02,0.4131,3.507e-04,1.605e-03,-2.9971e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,108,1.786e-06,8.423e-06,0.5011,2.707e-03,1.813e-02,0.4131,3.507e-04,1.605e-03,-2.9971e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,109,1.811e-06,8.202e-06,0.5220,2.564e-03,1.519e-02,0.4283,3.569e-04,1.581e-03,-2.9971e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,109,1.811e-06,8.202e-06,0.5220,2.564e-03,1.519e-02,0.4283,3.569e-04,1.581e-03,-2.9971e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,110,1.824e-06,8.546e-06,0.5220,2.321e-03,1.650e-02,0.4358,3.611e-04,1.649e-03,-2.9971e-03,0.0018,-2.9967e-03,0.0018,2.694,2.694
RANS_SA_WD_0.01-20_NN_Drift_Second,SA,111,1.684e-06,7.180e-06,0.5220,3.659e-03,2.109e-02,0.4358,3.356e-04,1.501e-03,-2.9971e-03,0.0018,-2.9968e-03,0.0018,2.694,2.694
